time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
33,98.865875,94.196884,1.2470093,90.81482,96.233765,96.1416,98.32198,100.0,100.0,95.51308,97.18402,98.92233,100.0,96.36525,96.10208,98.554504,98.1664,98.38011,96.10386,0.0,84.791626,93.80968,92.862595,94.312126,95.722946,96.33706,89.715675,89.90522,96.65251,92.876816,97.202805,94.40387,97.132454,95.53625,91.78366,92.32753,98.66164,98.70694,95.35295,96.39109,95.17835,100.0,100.0,100.0,94.99186,98.88867,96.53567,96.785034,98.94038,100.0,98.95202,100.0,100.0,98.91934,100.0,96.233376,98.32127,98.14574,98.99613,100.0,95.65016,100.0,98.75332,100.0,100.0,98.91805,98.4275,95.28314,97.66651,98.65739,97.39455,94.770134,94.08543,96.25773,91.38039,97.01669,97.90691,96.764725,100.0,96.12048,97.46426,100.0,98.01241,97.22145,98.99222,98.77811,96.91969,98.63596,96.85523,97.37996,96.84385,97.2407,100.0,96.45777,97.77345,95.706985,96.51693,97.74092,98.69513,98.92587,98.82072,100.0,98.405106,96.08229,97.96173,97.97956,100.0,95.382904,100.0,96.27724,97.947655,91.60035,100.0,98.89562,98.91009,98.889114,97.56952,95.94612,100.0,100.0,98.92233,100.0,100.0,85.06074,98.64852,97.847374,98.85946,98.69968,98.39598,98.89279,98.5516,100.0,96.982544,95.89174,96.66583,96.79119,98.77112,100.0,98.76989,98.63796,96.491165,95.608475,96.4755,97.542244,98.8928,96.45579,98.40474,96.3349,100.0,97.99676,100.0,100.0,97.54827,98.61029,97.84536,100.0,100.0,95.40608,100.0,98.88425,100.0,96.64098,100.0,98.72278,92.14126,97.69714,94.26336,100.0,98.261086,93.957436,97.640015,93.419914,92.17318,95.555115,93.12151,90.834366,95.8319,100.0,95.47793,94.65374,95.88506,92.40205,98.44798,91.51856,98.87832,98.67121,97.52419,96.294235,90.12876,87.90898,97.64517,98.36805,98.917465,96.36541,98.92744,92.1783,95.873215,98.09435,93.85876,89.09221,91.90788,95.622665,100.0,93.896996,89.398575,97.35674,98.80871,92.500046,87.719696,97.434265,98.800285,97.25747,100.0,96.996414,93.07251,97.423485,100.0,98.735405,94.744286,98.48197,98.86665,100.0,100.0,98.789925,100.0,100.0,98.50317,92.83935,96.47041,97.43717,98.85453,98.347755,97.0261,98.13203,98.98282,98.62908,98.64942,97.23909,98.911476,100.0,97.065735,97.53896,97.47527,98.742096,98.96566,98.82947,98.66523,98.294174,100.0,97.05223,98.94827,100.0
34,98.865875,92.685814,0.0,89.32087,95.2034,96.1416,98.32198,100.0,98.14971,94.09825,97.18402,98.92233,98.44271,95.19184,94.968956,98.554504,98.1664,98.38011,96.10386,0.0,85.31482,92.1701,93.46416,95.65184,96.20077,96.33706,89.87412,90.50531,97.96621,93.4653,98.32361,94.53741,97.132454,97.02057,92.433395,92.20474,98.66164,97.591225,95.71408,96.39109,95.17835,100.0,100.0,100.0,94.9936,98.88867,96.53567,95.19385,98.94038,100.0,98.95202,100.0,100.0,98.91934,100.0,97.41255,97.15536,98.14574,97.422264,100.0,97.13838,100.0,98.75332,98.15968,97.67598,97.91569,98.4275,93.91633,94.99037,97.50089,98.6548,92.83597,94.08543,96.53597,92.5532,95.40089,97.90691,95.20619,98.51558,96.12048,96.345245,97.79704,98.01241,94.54824,97.67136,98.77811,96.91969,96.673294,96.85523,95.59897,95.67746,95.13274,98.59779,94.59975,97.77345,95.116234,96.51693,97.74092,98.69513,98.92587,97.10657,98.52778,96.64936,95.64005,96.194626,97.97956,97.66807,94.54906,98.287094,96.27724,97.947655,91.87311,98.601715,97.787796,98.91009,98.889114,95.82899,94.83724,100.0,98.5381,98.92233,98.611176,100.0,86.72688,98.64852,96.30314,97.53977,98.69968,98.39598,98.89279,98.5516,100.0,96.982544,95.76855,96.66583,95.7911,98.77112,100.0,98.76989,98.63796,96.491165,95.608475,97.545845,97.542244,98.8928,96.45579,98.40474,96.3349,100.0,97.99676,100.0,100.0,97.54827,98.61029,97.84536,100.0,100.0,96.82461,100.0,98.88425,100.0,96.64098,98.35044,98.72278,93.827896,95.95079,95.328,100.0,97.07705,93.957436,96.43782,93.19966,93.96197,95.49144,93.12834,90.82467,93.69687,100.0,95.47793,95.77965,95.88506,94.64761,98.44798,90.12768,98.87832,98.67121,95.97897,96.43576,90.64024,88.545906,95.70927,98.36805,97.51011,94.48041,98.93388,95.11516,95.873215,100.0,94.87036,89.51704,92.19291,94.51881,100.0,93.896996,89.2736,97.35674,98.80871,93.680214,87.759026,97.434265,98.800285,97.25747,100.0,96.996414,94.7446,95.87159,100.0,98.735405,96.37443,97.22217,98.86665,100.0,100.0,98.789925,100.0,100.0,98.50317,94.23928,96.47041,97.43717,98.85453,98.347755,97.0261,97.10215,100.0,97.502625,98.64942,95.135956,97.81046,100.0,97.065735,97.53896,97.47527,98.742096,98.96566,98.82947,98.66523,98.294174,100.0,97.05223,98.94827,100.0
35,100.0,92.685814,0.8779297,89.32087,95.2034,96.1416,98.32198,100.0,98.14971,95.47374,97.18402,98.92233,98.44271,95.19184,93.83872,98.554504,98.1664,98.38011,97.44518,0.0,84.541916,92.1701,93.46416,95.65184,96.20077,97.83449,90.98378,91.60176,97.96621,93.4653,98.32361,94.53741,97.132454,98.1393,92.433395,92.20474,98.66164,97.591225,95.71408,96.39109,95.17835,100.0,98.877655,100.0,94.9936,98.88867,96.53567,95.19385,98.94038,98.72455,98.95202,100.0,100.0,98.91934,100.0,97.41255,97.15536,98.14574,97.422264,100.0,97.13838,100.0,98.75332,98.15968,97.67598,97.91569,98.4275,94.9224,94.99037,97.50089,98.6548,92.83597,94.08543,96.53597,92.5532,95.40089,97.90691,95.20619,98.51558,96.12048,96.345245,97.79704,98.01241,94.54824,97.67136,98.77811,96.91969,96.673294,96.85523,95.59897,95.67746,95.13274,98.59779,93.55516,97.77345,96.94193,96.51693,97.74092,98.69513,98.92587,97.10657,98.52778,96.64936,95.64005,96.194626,97.97956,97.66807,94.54906,98.287094,96.27724,97.947655,91.87311,98.601715,98.89217,98.91009,98.889114,95.82899,94.83724,100.0,98.5381,98.92233,98.611176,100.0,85.224365,98.64852,96.30314,97.53977,98.69968,98.39598,98.89279,98.5516,100.0,96.982544,95.76855,96.66583,95.7911,98.77112,100.0,98.76989,98.63796,96.491165,95.608475,97.545845,97.542244,98.8928,96.45579,98.40474,96.3349,100.0,97.99676,100.0,100.0,97.54827,98.61029,97.84536,100.0,100.0,98.47361,100.0,98.88425,100.0,96.64098,98.35044,98.72278,94.925026,95.95079,95.328,100.0,97.07705,93.957436,96.43782,93.19966,93.96197,95.49144,93.12834,90.82467,93.69687,100.0,95.47793,95.77965,94.435394,94.64761,98.44798,91.27618,98.87832,98.67121,95.97897,96.43576,90.64024,88.545906,95.70927,98.36805,97.51011,94.48041,98.93388,95.11516,95.873215,100.0,94.87036,89.51704,92.19291,94.51881,100.0,93.896996,89.2736,97.35674,98.80871,93.680214,86.63045,97.434265,98.800285,97.25747,100.0,96.996414,94.7446,95.87159,100.0,98.735405,96.37443,97.22217,98.86665,100.0,98.89662,97.385124,100.0,100.0,98.50317,94.23928,96.47041,97.43717,98.85453,98.347755,97.0261,97.10215,100.0,97.502625,98.64942,95.135956,97.81046,100.0,97.065735,97.53896,97.47527,98.742096,98.96566,98.82947,98.66523,98.294174,100.0,97.05223,98.94827,100.0
36,100.0,94.183205,14.380661,90.72202,96.389656,96.1416,98.32198,100.0,98.14971,97.01954,97.18402,97.90898,97.411964,96.53945,93.83872,98.554504,97.16019,100.0,97.44518,0.0,86.66579,94.39571,94.5336,95.65184,97.2334,97.83449,92.488785,93.36215,100.0,94.533554,98.32361,94.53741,97.132454,98.1393,93.588455,93.70298,98.66164,97.591225,95.71408,97.46025,96.73399,100.0,98.877655,100.0,95.0736,97.596466,96.53567,96.414185,98.94038,97.58665,98.95202,100.0,100.0,98.96474,100.0,97.41255,97.15536,98.14574,97.422264,100.0,98.35803,100.0,98.75332,98.15968,97.67598,97.91569,98.4275,96.39603,94.99037,97.50089,100.0,92.83597,96.81399,96.53597,96.26984,95.40089,97.90691,97.35311,98.51558,96.12048,96.345245,97.79704,98.01241,95.97655,97.67136,98.77811,96.91969,96.673294,96.85523,96.88357,95.67746,96.22449,98.59779,93.55516,97.77345,96.94193,98.10641,98.99983,98.69513,98.92587,97.10657,98.52778,96.64936,95.64005,96.194626,96.94106,97.66807,94.54906,98.287094,98.09534,98.96534,93.19989,98.601715,98.89217,98.91009,98.889114,98.25947,96.3304,100.0,98.5381,98.92233,98.611176,100.0,85.33906,98.64852,96.20971,97.53977,98.69968,98.39598,98.89279,98.5516,100.0,96.982544,95.76855,96.66583,97.26983,100.0,100.0,100.0,100.0,97.70052,96.857864,98.988914,97.542244,98.8928,97.74575,100.0,97.96344,100.0,100.0,100.0,98.61351,98.86895,100.0,98.93696,100.0,100.0,98.74399,100.0,98.88425,100.0,97.65451,98.35044,100.0,94.925026,95.95079,96.414635,100.0,97.07705,94.96637,96.43782,93.19966,93.96197,96.8524,94.69621,92.393456,93.69687,100.0,97.43935,97.77425,96.44178,94.64761,98.44798,92.71779,98.87832,98.67121,95.97897,96.43576,92.77519,90.38841,95.70927,98.36805,97.51011,94.48041,98.93388,95.11516,94.78701,100.0,94.87036,89.51704,93.60038,94.51881,100.0,93.896996,90.85176,97.35674,98.80871,94.97613,88.33615,97.434265,98.800285,97.25747,100.0,96.996414,94.7446,95.87159,100.0,100.0,97.667946,97.22217,98.86665,100.0,98.89662,97.385124,100.0,100.0,98.50317,94.23928,96.47041,98.73582,98.85453,98.347755,97.0261,97.10215,100.0,97.502625,98.64942,95.135956,97.81046,100.0,97.065735,97.53896,98.48287,98.742096,98.96566,98.82947,100.0,98.294174,100.0,98.976524,100.0,100.0
37,100.0,94.183205,13.139053,88.40558,95.13259,96.36996,97.26232,100.0,98.14971,97.01954,97.18402,98.98665,97.411964,96.53945,93.83872,97.36772,97.16019,100.0,96.255646,0.0,85.373505,94.39571,93.20651,95.65184,97.2334,97.83449,91.40231,93.36215,100.0,94.533554,98.32361,94.53741,97.132454,97.00452,93.588455,92.49517,98.66164,97.591225,94.568825,96.44198,96.73399,98.938286,98.877655,100.0,95.0736,97.596466,96.53567,96.414185,98.94038,97.58665,97.28924,100.0,98.91137,96.930855,100.0,97.41255,95.7736,96.59627,97.422264,100.0,98.35803,100.0,97.694885,96.95777,97.67598,97.91569,97.175316,96.39603,94.99037,98.843506,100.0,92.83597,94.656136,95.25342,96.26984,93.88666,96.41903,97.35311,98.51558,96.12048,94.79529,97.79704,96.654,95.97655,97.67136,98.77811,96.91969,96.673294,96.85523,95.572174,94.51511,94.962715,97.44369,92.66023,97.77345,97.1008,97.05502,98.99983,98.69513,98.92587,97.10657,98.52778,96.64936,94.082855,97.1977,96.94106,97.66807,94.54906,98.287094,96.339455,98.96534,93.19989,98.601715,98.89217,98.91009,98.889114,98.25947,96.3304,100.0,98.5381,98.92233,98.611176,100.0,85.33906,98.64852,95.15663,96.044685,96.463684,97.03219,97.664024,96.615105,100.0,96.982544,97.28978,96.66583,97.26983,98.674,100.0,98.82567,100.0,97.70052,96.857864,98.96724,97.542244,97.17872,97.74575,100.0,97.96344,100.0,100.0,100.0,98.61351,98.86895,100.0,98.93696,100.0,100.0,96.35143,98.51703,98.88425,100.0,97.65451,98.35044,100.0,94.925026,95.95079,96.414635,100.0,97.07705,96.90147,97.73661,93.19966,95.11802,96.8524,93.44205,91.969025,93.69687,100.0,98.56971,98.82105,96.44178,96.33316,100.0,93.12543,98.87832,97.51204,95.97897,97.56994,92.77519,90.38841,95.70927,100.0,97.51011,94.47116,98.93388,96.50689,95.30515,100.0,94.87036,89.51704,93.60038,94.51881,100.0,94.93785,90.85176,97.35674,98.80871,93.75777,88.33615,97.434265,98.800285,95.69707,98.93704,94.83417,94.7446,95.87159,100.0,97.49006,97.667946,97.22217,97.557976,98.928856,98.89662,94.985886,100.0,100.0,98.50317,91.97275,96.47041,98.73582,98.85453,98.347755,98.28092,97.10215,98.36563,97.502625,98.64942,95.42885,98.89899,98.49542,97.065735,97.53896,98.48287,96.77825,96.99781,96.5901,98.652855,98.294174,100.0,98.976524,98.52033,100.0
38,100.0,94.052376,7.587845,87.46849,95.13259,97.34537,97.26232,100.0,96.76217,96.77178,97.18402,98.98665,96.150085,96.53951,93.83872,96.35103,98.99379,97.90297,97.754105,0.0,85.21867,97.20285,91.97691,95.65184,95.31076,98.94017,91.978325,93.200294,100.0,95.15071,98.32361,96.07959,98.5694,95.9305,93.53476,93.20707,98.66164,97.591225,95.6043,95.23553,96.66421,97.57968,98.877655,98.76502,95.01157,96.39018,97.67709,96.7392,98.94038,97.58665,97.28924,100.0,98.91137,96.930855,100.0,98.413315,95.7736,96.87287,95.08587,100.0,97.07223,100.0,96.47334,96.95777,97.67598,97.91569,97.175316,95.20135,94.27409,98.843506,100.0,94.2106,96.323265,97.54985,97.16976,96.869965,98.512115,96.0564,98.51558,96.12048,94.79529,97.79704,98.64159,94.18216,96.04884,100.0,98.44028,96.673294,98.66262,95.51369,96.60911,95.53395,95.20076,90.99379,96.67636,95.32422,95.75426,97.88125,100.0,98.92587,98.28585,97.34431,95.59747,95.74299,98.2329,96.94106,97.66807,95.593735,98.287094,96.339455,100.0,93.426346,98.601715,97.43607,98.91009,97.58966,98.25947,95.293144,100.0,98.5381,98.92233,98.611176,100.0,85.82217,98.64852,95.15663,94.20067,96.463684,98.63621,97.664024,96.81169,98.79761,96.982544,96.159615,96.66583,96.2009,97.43784,100.0,98.82567,100.0,97.70052,96.857864,98.96724,97.542244,98.28591,97.74575,98.25376,98.986336,100.0,98.14245,98.50296,98.61351,98.86895,100.0,98.93696,100.0,100.0,96.35143,98.51703,98.88425,100.0,97.65451,98.35044,100.0,94.925026,95.95079,96.414635,100.0,95.63014,96.90147,97.73661,91.64647,96.16624,96.603905,93.59812,92.48539,95.080956,100.0,97.35816,98.82105,96.44178,94.85128,100.0,93.12543,98.87832,97.51204,95.38305,97.56994,93.61494,91.760216,97.04706,100.0,97.51011,94.47116,98.93388,96.60397,96.69296,100.0,96.19716,91.290054,94.84741,94.658195,100.0,94.93785,90.248184,98.840324,98.80871,94.00083,88.32449,97.93679,98.800285,97.10219,98.93704,94.83417,95.29885,97.3253,100.0,97.49006,97.803955,97.22217,96.23477,98.928856,98.89662,94.985886,98.82301,100.0,97.43067,95.56088,96.47041,98.73582,100.0,98.347755,98.28092,98.97012,96.983604,97.502625,97.23569,93.81357,98.89899,97.36953,97.218414,98.62497,98.48287,96.77825,96.99781,96.5901,98.652855,100.0,100.0,100.0,97.47172,100.0
39,100.0,95.610596,24.651932,90.12505,93.56354,97.34537,97.26232,100.0,96.76217,96.77178,98.23845,98.98665,96.150085,96.53951,95.23735,96.35103,98.99379,97.90297,98.81047,0.0,87.62651,97.20285,93.51007,95.65184,95.31076,98.94017,92.19347,95.5031,100.0,96.1559,98.32361,96.07959,98.5694,95.9305,95.44361,93.20707,100.0,97.591225,95.6043,95.23553,96.66421,97.57968,98.877655,98.76502,96.07717,96.39018,97.67709,96.7392,98.94038,97.58665,97.28924,100.0,98.91137,95.67038,98.81743,97.31044,95.7736,96.87287,95.08587,100.0,97.07223,100.0,97.72002,96.95777,97.67598,97.91569,97.175316,95.20135,93.178406,98.843506,100.0,94.2106,96.323265,97.54985,98.553795,96.869965,98.512115,96.0564,98.51558,96.12048,94.79529,97.79704,98.64159,94.18216,96.04884,100.0,98.44028,96.673294,98.66262,95.51369,97.67126,95.53395,95.20076,90.99379,96.67636,95.32422,95.75426,97.88125,100.0,98.92587,98.28585,97.34431,95.59747,95.74299,98.2329,96.94106,97.66807,96.708565,98.287094,96.339455,100.0,95.10826,98.601715,97.43607,98.91009,98.70055,98.25947,95.293144,100.0,98.5381,98.92233,98.611176,100.0,85.72821,98.64852,95.15663,94.20067,96.463684,98.63621,97.664024,96.81169,98.79761,96.982544,96.159615,96.66583,96.2009,97.43784,100.0,98.82567,100.0,97.70052,96.857864,98.96724,97.542244,98.28591,97.74575,98.25376,98.986336,100.0,98.14245,98.50296,98.61351,98.86895,100.0,98.93696,100.0,100.0,96.35143,98.51703,98.88425,100.0,97.65451,98.35044,100.0,94.925026,97.13435,96.414635,100.0,97.36906,96.90147,97.73661,93.12982,97.48406,97.60962,95.01684,94.13495,95.080956,100.0,97.35816,100.0,97.4731,95.92307,100.0,94.13633,100.0,97.51204,96.56368,97.56994,95.57927,93.56539,98.064095,100.0,97.51011,95.59561,98.93388,97.61812,96.69296,100.0,97.408714,93.16116,96.01972,94.658195,100.0,96.17752,90.98813,98.840324,98.80871,95.22921,90.77962,98.96221,98.800285,97.10219,98.93704,95.8492,95.29885,97.3253,100.0,97.49006,97.803955,97.22217,96.23477,98.928856,98.89662,94.985886,98.82301,100.0,97.43067,95.56088,96.47041,98.73582,100.0,98.347755,98.28092,98.97012,96.983604,97.502625,97.23569,93.81357,98.89899,97.36953,97.218414,98.62497,98.48287,96.77825,98.03215,96.5901,98.652855,100.0,100.0,100.0,97.47172,100.0
40,100.0,95.610596,28.152359,88.66151,93.56354,97.34537,97.26232,100.0,96.76217,96.77178,98.23845,98.98665,96.150085,96.53951,95.23735,96.35103,98.99379,97.90297,98.81047,0.0,87.05383,97.20285,93.51007,95.65184,95.31076,98.94017,93.45802,95.5031,100.0,96.1559,98.32361,96.07959,98.5694,95.9305,95.44361,93.20707,100.0,97.591225,95.6043,95.23553,96.66421,97.57968,98.877655,98.76502,96.07717,96.39018,97.67709,96.7392,98.94038,97.58665,97.28924,100.0,98.91137,95.67038,98.81743,97.31044,95.7736,96.87287,95.08587,100.0,97.07223,100.0,97.72002,96.95777,97.67598,97.91569,97.175316,95.20135,93.178406,98.843506,100.0,94.2106,96.323265,97.54985,98.553795,96.869965,98.512115,96.0564,98.51558,96.12048,94.79529,97.79704,98.64159,94.18216,96.04884,100.0,98.44028,96.673294,98.66262,95.51369,97.67126,95.53395,95.20076,90.99379,96.67636,95.32422,95.75426,96.82558,100.0,98.92587,98.28585,97.34431,95.59747,95.74299,98.2329,96.94106,97.66807,96.708565,98.287094,96.339455,100.0,95.10826,98.601715,97.43607,98.91009,98.70055,98.25947,95.293144,100.0,98.5381,98.92233,98.611176,100.0,86.0116,98.64852,95.15663,94.20067,96.463684,98.63621,97.664024,96.81169,98.79761,96.982544,96.159615,96.66583,96.2009,97.43784,100.0,98.82567,100.0,97.70052,97.90023,98.96724,98.94359,98.28591,98.78564,98.25376,100.0,100.0,98.14245,98.50296,98.61351,98.86895,100.0,98.93696,100.0,100.0,96.35143,98.51703,98.88425,100.0,97.65451,98.35044,100.0,94.925026,97.13435,96.414635,100.0,97.36906,96.90147,98.797806,93.12982,97.48406,97.60962,95.01684,94.13495,95.080956,100.0,97.35816,100.0,97.4731,95.92307,100.0,94.13633,100.0,97.51204,96.56368,97.56994,95.57927,93.762024,98.064095,100.0,97.51011,95.59561,98.93388,97.61812,96.69296,100.0,97.408714,94.22399,96.01972,94.658195,100.0,96.17752,90.98813,98.840324,100.0,95.22921,89.71198,98.96221,98.800285,97.10219,98.93704,95.8492,95.29885,97.3253,100.0,97.49006,97.803955,97.22217,97.36812,98.928856,98.89662,94.985886,98.82301,100.0,97.43067,96.6454,96.47041,98.73582,100.0,98.347755,98.28092,98.97012,96.983604,96.42489,97.23569,93.81357,98.89899,97.36953,97.218414,98.62497,98.48287,98.03615,98.03215,96.5901,98.652855,100.0,100.0,100.0,97.47172,100.0
41,100.0,93.283745,18.301888,86.515594,95.09373,95.16226,98.94034,100.0,96.76217,96.77178,100.0,98.98665,96.150085,95.31068,96.69478,96.35103,98.99379,96.4848,98.81047,0.0,85.10401,97.130745,94.0843,97.703835,95.61398,98.9439,91.5433,93.44174,98.95879,97.91431,98.32361,98.7631,97.67897,95.9305,95.44361,94.03573,98.92244,98.884285,97.73754,96.76231,96.37748,96.31747,98.877655,98.76502,94.639275,97.50151,98.94175,95.502945,100.0,97.58665,98.33721,98.957085,98.91137,95.67038,98.81743,95.67758,97.452324,95.298706,93.842766,98.97281,98.714195,98.86487,97.72002,96.95777,97.67598,97.474686,98.74782,97.438515,91.53134,98.843506,98.46693,96.913864,94.68521,97.54985,98.553795,96.869965,98.512115,93.75696,98.51558,97.845184,96.23894,97.79704,96.63768,93.08163,97.056625,98.39259,100.0,98.03734,98.66262,95.51369,97.67126,95.53395,93.07793,92.41542,97.692345,92.935555,95.71734,95.708084,100.0,98.67285,98.28585,97.34431,97.19237,96.841774,98.2329,98.9615,97.66807,96.708565,98.287094,98.244125,100.0,92.61792,98.601715,97.43607,100.0,98.70055,96.618935,94.222176,98.04067,98.5381,98.92233,98.611176,100.0,85.99089,98.64852,96.22531,93.06785,96.588326,98.63621,97.664024,96.81169,98.79761,100.0,97.23157,100.0,94.9687,97.43784,100.0,97.19883,100.0,100.0,98.9977,98.96724,100.0,98.28591,100.0,98.25376,100.0,100.0,98.14245,98.50296,98.61351,98.86895,100.0,100.0,100.0,100.0,96.35143,98.51703,96.4917,100.0,96.1009,98.35044,98.685394,96.2988,97.13435,97.535614,100.0,97.36906,97.114876,98.797806,93.24559,97.48406,97.60962,96.30234,94.13495,96.42192,100.0,97.743416,100.0,96.80927,98.51812,100.0,95.59405,100.0,98.84083,95.4715,98.92793,93.85945,92.89684,98.064095,98.961525,98.59264,95.12027,98.93388,98.66847,96.69296,100.0,98.98104,92.92904,96.10316,94.90353,100.0,97.966225,90.72864,98.51086,100.0,96.496124,89.55759,98.96221,98.800285,97.10219,98.93704,97.83775,97.292206,95.2796,100.0,96.15787,98.979065,98.7402,97.36812,98.928856,98.89662,94.279564,98.82301,100.0,97.43067,94.29535,98.55429,98.73582,98.391556,98.347755,100.0,98.97012,94.856445,96.42489,97.422104,94.19059,98.89899,97.36953,95.66056,97.53828,100.0,98.03615,98.03215,97.76064,98.652855,100.0,100.0,97.80876,97.47172,100.0
42,100.0,90.79341,2.21978,84.37944,93.8155,93.96997,98.94034,100.0,95.557846,94.90298,100.0,98.98665,94.95556,93.83623,94.78946,97.796524,98.99379,95.31403,97.43818,0.0,83.39938,95.70336,93.51432,97.64194,93.91227,97.781494,90.74003,91.11466,97.40053,96.378105,96.82297,96.88529,96.50648,96.596756,95.84029,92.617096,98.92244,97.29738,97.73754,95.541145,96.37748,96.31747,97.21921,98.76502,94.639275,97.50151,98.55998,95.502945,100.0,97.58665,98.33721,98.957085,98.91137,95.67038,98.81743,94.57027,97.452324,95.298706,93.842766,98.97281,96.36691,98.86487,97.72002,96.95777,97.67598,97.474686,98.74782,97.438515,92.56643,98.843506,98.46693,98.065834,95.07901,97.54985,98.553795,96.869965,98.512115,91.76564,98.51558,100.0,97.33103,97.79704,96.63768,91.49965,97.056625,98.39259,100.0,96.627594,100.0,94.252655,97.67126,94.25857,93.07793,90.81947,98.90291,90.46541,94.3825,96.70826,100.0,98.67285,98.28585,97.34431,97.19237,96.841774,98.2329,98.9615,97.66807,98.084236,98.287094,96.72649,98.58104,90.218704,97.46617,97.43607,100.0,98.70055,95.549484,95.64188,98.04067,98.5381,100.0,98.611176,100.0,85.162,100.0,95.17558,93.06785,96.588326,98.63621,97.664024,96.81169,98.79761,98.963295,97.23157,100.0,94.9687,97.43784,100.0,97.19883,100.0,100.0,98.9977,98.96724,100.0,98.28591,100.0,98.25376,100.0,100.0,98.14245,98.50296,98.61351,98.86895,100.0,98.41568,100.0,100.0,96.35143,98.51703,96.405266,100.0,97.44527,98.35044,98.685394,97.31186,98.25364,97.535614,100.0,97.36906,98.82857,98.797806,92.068954,97.50875,95.94077,94.38056,94.52088,97.86497,100.0,96.24819,98.54302,96.80927,97.23607,100.0,97.448425,100.0,97.74499,95.4715,97.648056,90.62526,90.16105,98.064095,98.961525,97.37525,95.12027,98.93388,97.11038,96.60556,100.0,98.98104,90.254814,94.1445,94.80947,100.0,100.0,88.87445,96.85171,98.97612,94.85859,86.70614,97.81712,100.0,98.4396,98.93704,97.83775,96.666595,96.402405,98.915504,96.15787,97.62885,97.26504,97.36812,98.928856,98.89662,94.279564,98.82301,100.0,98.927505,93.40316,100.0,100.0,98.391556,100.0,100.0,98.97012,94.856445,97.79581,97.422104,92.5036,98.89899,97.36953,95.66056,97.53828,100.0,98.03615,98.03215,96.58119,98.652855,100.0,100.0,97.80876,97.47172,100.0
