time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
35,100.0,100.0,98.836876,98.990486,96.812256,98.94442,97.786804,93.78954,100.0,100.0,98.523705,95.20039,98.48367,100.0,98.64868,95.98071,98.89812,98.90041,100.0,100.0,96.3716,98.80392,97.18864,98.840416,98.6543,98.73169,98.879524,95.71143,97.46856,98.58683,97.75882,97.3756,97.47748,98.96811,93.835594,94.32989,95.48264,95.63737,92.74818,96.29612,97.43291,100.0,98.90105,100.0,100.0,100.0,94.90215,98.962105,100.0,100.0,98.266464,96.77094,98.69997,97.21025,100.0,100.0,100.0,100.0,97.32352,97.37637,96.411476,97.01712,100.0,97.556984,98.33315,97.584335,95.8684,97.384636,98.86191,100.0,96.606865,95.879395,97.68472,97.717545,98.79149,100.0,98.95388,100.0,97.02697,98.73811,98.42111,98.96302,98.69008,97.444084,100.0,98.691345,100.0,98.271965,98.842316,100.0,98.89682,98.702774,98.54104,95.2306,98.79928,96.73936,96.76265,97.93819,95.60707,96.80792,100.0,98.93598,98.956985,98.2192,100.0,100.0,96.81173,97.23595,98.760445,96.025276,97.480804,100.0,98.730034,97.31292,96.95806,100.0,100.0,100.0,98.93223,100.0,98.91164,100.0,100.0,98.869156,96.72704,100.0,98.87939,100.0,100.0,100.0,98.83057,98.95081,97.695145,95.30132,93.21476,98.71699,98.90784,100.0,98.88127,97.36315,98.84232,97.40964,96.865265,98.72831,94.44187,97.39981,98.83618,97.83018,95.62207,100.0,97.39683,96.50241,97.782814,98.65831,98.9034,98.9754,97.58412,98.83678,97.447,100.0,96.47818,98.98066,98.717285,100.0,97.52395,100.0,100.0,98.95067,98.27953,94.05127,96.62608,97.36044,96.18198,92.282524,98.14234,98.74904,96.767136,96.44053,98.42651,100.0,95.20002,100.0,97.46416,95.27427,100.0,98.946266,96.57216,100.0,53.330437,98.41729,98.67431,94.01438,97.79555,95.58461,98.82279,97.79251,92.59865,95.85805,95.32399,64.00531,98.75476,98.79856,100.0,98.42252,97.73438,98.951,98.88822,100.0,98.97653,100.0,96.415146,100.0,97.829445,95.45271,98.29921,97.654945,100.0,98.972916,98.7351,97.950775,98.65907,98.7256,96.9802,96.742584,100.0,98.97664,98.37451,100.0,100.0,98.80444,100.0,96.01253,97.31541,97.11748,98.24754,93.27641,98.40621,97.379196,98.975586,96.73596,98.47826,97.55036,94.77838,97.570206,94.08252,100.0,95.896706,98.8666,100.0,96.77246,98.86679,98.39301
36,100.0,100.0,98.836876,98.990486,96.812256,98.94442,97.786804,93.78954,100.0,100.0,98.523705,95.20039,97.40165,98.39493,98.64868,95.98071,98.89812,97.36748,100.0,100.0,97.3838,98.80392,97.18864,98.840416,98.6543,98.73169,100.0,95.71143,97.46856,98.58683,97.75882,97.3756,96.417854,98.96811,94.9791,94.32989,95.48264,95.63737,92.74818,96.29612,97.43291,100.0,98.90105,100.0,100.0,100.0,94.90215,98.962105,100.0,100.0,98.266464,96.77094,98.69997,97.21025,100.0,100.0,100.0,100.0,97.32352,97.37637,96.411476,97.01712,100.0,97.556984,98.33315,97.584335,95.8684,97.064186,98.86191,100.0,96.606865,95.879395,97.68472,97.717545,98.79149,100.0,100.0,100.0,97.02697,98.73811,98.42111,98.96302,98.69008,97.444084,100.0,98.691345,100.0,98.271965,98.842316,100.0,98.89682,98.702774,98.54104,95.2306,98.79928,98.55015,96.76265,97.93819,97.31903,96.80792,100.0,98.93598,98.956985,98.2192,100.0,100.0,97.81868,97.23595,98.760445,96.025276,98.62387,100.0,98.730034,97.31292,96.95806,100.0,100.0,100.0,98.93223,100.0,98.91164,100.0,100.0,98.869156,96.72704,100.0,98.87939,100.0,100.0,100.0,98.83057,98.95081,97.695145,96.310425,95.81471,98.71699,98.90784,100.0,98.88127,97.36315,98.84232,97.40964,96.865265,98.72831,95.83966,97.39981,98.83618,97.83018,95.62207,98.96743,97.39683,96.50241,97.782814,98.65831,98.9034,98.9754,97.58412,98.83678,98.719406,100.0,96.47818,98.98066,100.0,100.0,97.52395,100.0,100.0,100.0,98.27953,95.054825,96.62608,97.36044,97.1335,91.83953,98.14234,98.74904,96.767136,96.44053,98.42651,100.0,95.20002,100.0,97.46416,95.27427,100.0,98.946266,97.88666,100.0,51.74633,98.41729,100.0,94.01438,97.79555,97.2717,98.82279,97.79251,95.651215,95.85805,95.32399,64.00531,98.75476,98.79856,100.0,98.42252,100.0,98.951,98.88822,100.0,100.0,100.0,96.415146,100.0,97.829445,95.45271,98.29921,96.261086,100.0,98.972916,97.51357,97.950775,98.65907,98.7256,96.9802,96.742584,100.0,98.97664,98.37451,98.803276,100.0,98.80444,100.0,96.01253,97.31541,97.11748,98.24754,93.27641,98.40621,97.379196,100.0,97.746574,98.47826,97.55036,94.77838,97.570206,94.08252,100.0,95.896706,98.8666,100.0,96.77246,98.86679,98.39301
37,100.0,100.0,98.836876,98.990486,96.812256,98.94442,97.786804,93.78954,98.628136,100.0,98.523705,95.20039,97.40165,97.36935,98.40441,95.98071,98.89812,97.43852,98.46223,100.0,95.7171,98.80392,97.18864,98.840416,96.85375,96.46709,97.572205,91.5912,96.45896,95.61397,97.856735,95.90179,96.417854,97.656334,92.12808,92.120186,95.48264,96.34908,92.74818,96.29612,94.398254,100.0,98.90105,100.0,100.0,100.0,96.24093,98.962105,100.0,100.0,98.266464,96.77094,98.69997,95.86499,100.0,100.0,100.0,98.86915,95.67979,96.49683,96.411476,97.01712,100.0,98.68803,98.33315,98.949524,95.8684,97.064186,98.86191,100.0,96.606865,95.879395,97.76564,97.717545,98.79149,100.0,100.0,98.61328,97.02697,98.73811,98.42111,98.96302,98.69008,97.444084,98.76403,98.691345,97.71142,95.770485,96.13078,97.736694,96.87536,96.90576,98.54104,93.827515,98.25934,97.36945,98.90034,96.547646,97.31903,96.80792,100.0,98.93598,98.956985,98.2192,100.0,100.0,98.89695,97.23595,97.40307,94.393456,98.62387,98.66688,98.730034,97.31292,96.95806,98.59452,100.0,100.0,98.93223,100.0,98.91164,100.0,100.0,98.869156,96.72704,100.0,98.87939,100.0,100.0,98.215546,98.83057,98.95081,97.695145,96.310425,95.81471,98.71699,100.0,100.0,98.88127,97.36315,98.84232,97.40964,96.865265,98.72831,95.83966,97.39981,98.83618,97.83018,95.62207,98.96743,97.39683,96.50241,97.782814,98.65831,98.9034,98.9754,97.58412,98.83678,96.65809,100.0,94.39961,100.0,100.0,100.0,97.52395,100.0,100.0,100.0,98.27953,95.054825,96.62608,97.36044,97.1335,91.84194,96.294846,98.74904,96.767136,96.44053,98.42651,100.0,95.20002,100.0,97.46416,95.27427,100.0,98.946266,97.88666,100.0,55.133415,98.41729,100.0,94.01438,97.79555,97.2717,98.82279,97.79251,95.651215,95.85805,95.32399,69.80577,98.75476,98.79856,100.0,98.42252,97.50122,98.951,98.88822,98.572266,98.67743,100.0,96.415146,100.0,97.829445,95.45271,96.12847,96.261086,100.0,98.972916,97.51357,96.43527,98.65907,98.7256,96.9802,96.742584,98.99405,100.0,98.37451,98.803276,100.0,98.80444,100.0,96.01253,97.31541,94.52811,98.24754,91.62358,98.40621,96.226425,98.46558,95.99482,98.47826,98.92948,94.77838,97.570206,94.08252,100.0,97.15689,98.8666,100.0,94.74555,98.86679,96.67404
38,100.0,100.0,98.836876,98.990486,96.812256,100.0,97.786804,94.93181,98.628136,100.0,98.523705,95.20039,97.40165,97.36935,98.40441,97.017204,98.89812,97.43852,98.46223,100.0,95.7171,98.80392,97.18864,98.840416,96.85375,96.46709,97.572205,91.5912,97.83295,95.61397,97.856735,95.90179,96.417854,97.656334,92.12808,92.120186,95.48264,96.34908,92.74818,96.29612,94.398254,100.0,98.90105,100.0,100.0,100.0,96.24093,98.962105,100.0,100.0,98.266464,96.77094,98.69997,95.86499,100.0,100.0,100.0,98.86915,95.67979,96.49683,96.411476,97.01712,100.0,98.68803,98.33315,98.949524,95.8684,97.064186,98.86191,100.0,96.606865,96.933685,97.76564,98.79987,98.79149,100.0,100.0,98.61328,97.02697,98.73811,98.42111,100.0,98.69008,97.444084,98.76403,98.691345,97.71142,95.770485,96.13078,97.736694,96.87536,96.90576,98.54104,93.827515,98.25934,97.36945,98.90034,96.547646,97.31903,96.80792,100.0,98.93598,98.956985,100.0,100.0,100.0,98.89695,97.23595,97.40307,94.393456,98.62387,98.66688,98.730034,97.31292,96.95806,98.59452,100.0,100.0,98.93223,100.0,98.91164,100.0,100.0,98.869156,96.72704,100.0,98.87939,100.0,100.0,98.215546,98.83057,98.95081,98.93551,97.48668,98.53223,98.71699,100.0,100.0,98.88127,97.36315,98.84232,97.40964,96.865265,98.72831,95.83966,97.39981,98.83618,97.83018,95.62207,98.96743,97.39683,96.50241,97.782814,98.65831,98.9034,98.9754,97.58412,98.83678,96.65809,100.0,94.39961,100.0,100.0,100.0,97.52395,100.0,100.0,100.0,98.27953,96.97516,96.54255,97.36044,97.1335,91.84194,96.294846,98.74904,96.767136,97.624275,98.42651,100.0,95.20002,100.0,98.4806,96.61858,100.0,98.946266,98.896194,100.0,58.518456,97.17203,100.0,95.75191,97.79555,97.2717,98.82279,97.79251,97.112404,97.17933,97.69388,73.7137,98.75476,98.79856,100.0,98.42252,97.50122,98.951,98.88822,98.572266,98.67743,100.0,96.415146,100.0,97.829445,95.45271,96.12847,96.261086,100.0,98.972916,96.4623,96.43527,100.0,98.7256,96.9802,96.742584,98.99405,100.0,98.37451,98.803276,100.0,98.80444,100.0,96.01253,97.31541,94.52811,98.24754,91.62358,98.40621,96.226425,98.46558,95.99482,98.47826,98.92948,94.77838,97.570206,94.08252,100.0,97.15689,98.8666,100.0,94.74555,98.86679,96.67404
39,98.77196,100.0,98.836876,98.990486,96.812256,100.0,97.786804,95.93949,98.628136,100.0,98.523705,95.20039,97.40165,97.36935,98.40441,97.017204,98.89812,97.43852,98.46223,100.0,95.7171,98.80392,97.18864,98.840416,96.85375,96.46709,97.572205,91.5912,97.83295,95.61397,97.856735,95.90179,96.417854,97.656334,92.12808,92.120186,95.48264,96.34908,92.74818,97.51015,94.398254,100.0,98.90105,100.0,100.0,100.0,96.24093,100.0,100.0,100.0,98.266464,98.465324,98.69997,95.86499,100.0,100.0,100.0,98.86915,96.77236,96.49683,96.411476,97.01712,100.0,98.68803,98.33315,98.949524,95.8684,97.064186,98.86191,100.0,97.66634,96.933685,98.839714,100.0,98.79149,100.0,100.0,98.61328,98.91857,100.0,98.42111,100.0,100.0,97.444084,98.76403,98.691345,97.71142,95.770485,96.13078,97.736694,96.87536,96.90576,100.0,95.11386,98.25934,97.36945,98.90034,95.30741,97.31903,96.80792,100.0,98.93598,98.956985,100.0,100.0,100.0,96.90828,97.23595,97.40307,93.20707,98.62387,98.66688,98.730034,97.31292,96.95806,97.5093,100.0,100.0,98.93223,100.0,98.91164,100.0,100.0,98.869156,95.20026,100.0,98.87939,100.0,100.0,98.215546,98.83057,98.95081,98.93551,97.48668,98.53223,98.71699,100.0,100.0,98.88127,98.77437,98.84232,97.40964,98.19027,98.72831,97.059265,97.39981,100.0,97.83018,95.62207,98.96743,97.39683,98.055984,97.782814,98.65831,100.0,98.9754,97.58412,98.83678,95.53863,98.80332,94.39961,98.93547,100.0,100.0,97.52395,100.0,100.0,100.0,98.27953,96.97516,96.54255,97.36044,97.1335,91.72761,96.294846,98.74904,96.767136,97.624275,98.42651,100.0,95.20002,100.0,98.4806,96.61858,100.0,98.946266,98.896194,100.0,57.476685,97.17203,100.0,95.75191,97.79555,97.2717,98.82279,97.79251,97.112404,97.17933,97.69388,71.895874,98.75476,98.79856,100.0,98.42252,97.50122,100.0,100.0,98.572266,98.67743,100.0,96.415146,100.0,97.829445,95.45271,96.12847,96.261086,100.0,98.972916,96.4623,97.46079,100.0,98.7256,96.9802,96.7168,98.99405,100.0,98.37451,98.803276,100.0,98.80444,100.0,97.084724,97.31541,96.010445,100.0,91.62358,98.40621,97.56725,97.15152,94.82777,98.47826,98.92948,94.77838,97.570206,94.08252,100.0,98.64283,98.8666,100.0,94.74555,98.86679,96.67404
40,98.77196,100.0,98.836876,98.990486,96.812256,100.0,97.786804,95.93949,98.628136,100.0,100.0,95.20039,97.40165,97.36935,98.40441,98.16928,98.89812,97.43852,98.46223,100.0,96.819115,98.80392,97.18864,98.840416,96.85375,96.46709,97.572205,93.2096,97.83295,95.61397,97.856735,97.399124,96.417854,97.656334,93.32096,94.27455,97.102486,97.48344,94.50144,98.69436,95.569466,100.0,100.0,100.0,100.0,100.0,96.24093,100.0,100.0,100.0,98.266464,98.465324,100.0,95.86499,100.0,100.0,100.0,98.86915,98.35628,96.49683,97.703705,97.01712,100.0,98.68803,98.33315,98.949524,97.092804,96.56381,98.86191,100.0,97.66634,96.933685,98.839714,100.0,100.0,100.0,100.0,98.61328,98.91857,100.0,98.42111,98.79868,100.0,97.444084,98.76403,98.691345,97.71142,95.770485,96.13078,97.736694,96.87536,96.90576,100.0,95.11386,98.25934,97.36945,98.90034,96.3362,98.69877,98.189186,100.0,100.0,98.956985,100.0,100.0,100.0,96.90828,97.23595,97.40307,93.20707,98.62387,98.66688,98.730034,97.31292,96.95806,97.5093,100.0,100.0,98.93223,100.0,98.91164,100.0,100.0,98.869156,95.20026,100.0,98.87939,100.0,100.0,98.215546,98.83057,98.95081,98.93551,97.48668,98.53223,98.71699,100.0,100.0,98.88127,100.0,98.84232,97.40964,98.19027,98.72831,97.059265,97.39981,100.0,97.83018,97.03101,98.96743,97.39683,98.055984,97.782814,98.65831,100.0,98.9754,97.58412,98.83678,95.53863,98.80332,95.44282,98.93547,100.0,100.0,97.52395,100.0,100.0,100.0,98.27953,95.739624,96.54255,97.36044,97.1335,92.92675,96.294846,98.74904,96.767136,97.624275,98.42651,100.0,95.20002,100.0,98.4806,96.61858,100.0,100.0,98.896194,100.0,56.04947,98.75474,100.0,95.75191,97.79555,97.2717,98.82279,97.79251,97.112404,97.17933,97.69388,71.678375,100.0,98.79856,100.0,98.42252,97.50122,100.0,100.0,97.38864,98.67743,100.0,96.415146,100.0,97.829445,96.568085,96.12847,96.261086,100.0,100.0,96.4623,97.46079,100.0,98.7256,96.9802,96.7168,98.99405,100.0,98.37451,98.803276,100.0,98.80444,100.0,97.084724,97.31541,97.41063,100.0,91.62358,98.40621,97.56725,97.15152,94.82777,98.47826,98.92948,94.77838,97.570206,95.89739,100.0,100.0,98.8666,100.0,94.74555,98.86679,96.67404
41,97.53092,100.0,97.75856,98.990486,96.812256,100.0,97.786804,94.79991,98.628136,98.973816,100.0,93.776344,96.00829,96.22082,98.40441,96.41827,100.0,97.43852,98.46223,98.95843,95.36785,97.05904,97.18864,98.840416,96.85375,96.46709,97.572205,93.2096,96.72098,95.61397,97.856735,97.399124,97.58883,97.656334,93.32096,94.27455,98.72911,97.48344,94.50144,98.69436,96.96535,100.0,100.0,100.0,100.0,100.0,97.37029,100.0,100.0,100.0,98.266464,98.465324,100.0,95.00004,100.0,100.0,98.97069,98.86915,98.35628,97.92551,97.703705,97.01712,100.0,98.68803,98.33315,98.949524,97.092804,96.56381,98.86191,100.0,96.47127,96.933685,97.429245,100.0,100.0,100.0,100.0,98.61328,97.62188,98.5459,98.42111,97.74873,100.0,97.444084,98.76403,98.691345,96.598656,95.770485,96.13078,97.736694,96.87536,96.90576,100.0,95.11386,98.25934,97.36945,98.90034,94.965805,98.65797,96.27605,100.0,98.5363,98.48758,100.0,100.0,98.84519,95.907684,97.23595,97.40307,94.35974,98.62387,98.66688,98.730034,97.31292,96.95806,96.48027,100.0,100.0,98.93223,97.94586,96.424706,98.302086,100.0,98.869156,95.20026,100.0,98.87939,100.0,100.0,98.215546,98.83057,98.95081,97.86854,94.893005,100.0,97.29461,100.0,100.0,97.05846,100.0,98.84232,97.40964,98.19027,98.72831,97.059265,97.39981,100.0,97.83018,98.131004,98.96743,97.39683,98.055984,97.782814,98.65831,100.0,98.9754,96.29544,98.83678,95.53863,98.80332,93.98305,98.93547,98.91651,100.0,97.52395,100.0,100.0,98.65479,98.27953,95.739624,96.54255,97.36044,97.1335,92.92675,96.294846,98.74904,97.830215,97.624275,97.389786,98.36627,95.20002,100.0,96.97132,98.04811,100.0,100.0,98.896194,100.0,55.083443,98.75474,100.0,95.75191,97.79555,98.996765,96.718925,97.79251,98.84589,95.1996,97.69388,71.90484,98.913124,97.628395,100.0,98.42252,95.996765,100.0,100.0,97.38864,98.67743,100.0,96.415146,100.0,96.24771,96.568085,94.83524,96.261086,100.0,100.0,96.4623,97.46079,100.0,98.7256,96.9802,96.7168,98.99405,100.0,96.99514,98.803276,100.0,98.80444,100.0,97.084724,98.91059,95.95719,100.0,93.09448,98.40621,97.56725,95.57267,94.36653,98.47826,98.92948,93.45159,95.99195,94.24634,100.0,100.0,98.8666,100.0,94.74555,98.86679,96.67404
42,97.53092,100.0,98.921684,100.0,98.94073,100.0,97.786804,95.013855,98.628136,98.973816,100.0,95.28471,96.00829,96.22082,98.40441,96.41827,100.0,97.43852,98.46223,98.95843,96.88204,97.05904,98.7344,100.0,98.199455,96.46709,97.572205,94.71663,95.67973,97.02713,97.856735,98.52618,98.940384,98.68822,95.8312,95.64777,97.07984,97.48344,96.74444,98.69436,96.96535,98.89287,100.0,100.0,100.0,100.0,98.88718,100.0,100.0,100.0,100.0,98.465324,100.0,93.48598,100.0,100.0,98.97069,98.86915,98.35628,96.56282,100.0,98.95777,100.0,100.0,100.0,100.0,98.809975,96.56381,98.86191,100.0,97.68089,98.91352,97.429245,100.0,100.0,100.0,100.0,98.61328,97.62188,98.5459,98.42111,97.74873,100.0,98.714485,98.76403,100.0,96.598656,95.770485,96.13078,97.736694,97.97854,98.20299,100.0,96.817955,98.25934,97.36945,98.90034,94.965805,98.65797,96.568825,100.0,98.5363,98.48758,100.0,100.0,98.84519,97.010735,97.23595,98.642624,95.62426,98.62387,98.66688,98.730034,98.57515,96.95806,96.48027,100.0,100.0,98.93223,97.94586,96.424706,98.302086,100.0,100.0,97.12825,100.0,98.87939,100.0,100.0,98.215546,98.49008,100.0,97.86854,96.40189,100.0,98.57762,100.0,100.0,97.05846,100.0,98.84232,100.0,100.0,98.72831,98.99701,97.39981,100.0,96.08092,98.131004,98.96743,97.39683,100.0,97.782814,100.0,100.0,98.9754,96.29544,98.83678,96.81922,98.80332,93.98305,98.93547,98.91651,100.0,98.69107,100.0,100.0,98.65479,98.27953,96.822105,98.52924,98.75591,98.75515,92.92675,95.216866,98.74904,97.830215,97.624275,97.389786,98.36627,97.28484,100.0,96.97132,98.04811,100.0,100.0,100.0,100.0,48.45894,98.75474,100.0,95.75191,98.82446,98.996765,97.89613,97.79251,100.0,96.70285,97.69388,63.934223,98.913124,97.628395,100.0,100.0,95.996765,100.0,100.0,97.38864,98.67743,100.0,97.52097,100.0,97.25601,98.34812,94.83524,97.42503,100.0,100.0,97.727196,98.484505,100.0,100.0,98.032455,96.7168,98.99405,100.0,98.62063,98.803276,98.97787,100.0,100.0,97.084724,98.91059,95.95719,100.0,94.211876,98.40621,98.84724,95.57267,94.36653,98.47826,97.77532,94.64177,95.99195,95.56931,100.0,100.0,98.8666,100.0,96.8208,98.86679,98.28104
43,97.53092,100.0,98.921684,100.0,98.94073,98.67987,98.8904,93.25413,96.768425,97.93424,100.0,93.121956,94.87987,96.22082,98.40441,94.52014,98.59195,97.43852,98.46223,98.95843,96.88204,96.87156,100.0,100.0,98.199455,97.7354,97.572205,95.87977,95.836395,97.02713,97.856735,98.52618,98.940384,98.68822,95.8312,97.7903,97.07984,97.48344,98.89293,100.0,96.96535,98.89287,100.0,100.0,100.0,100.0,100.0,98.905266,100.0,100.0,100.0,98.465324,100.0,91.80115,100.0,100.0,98.97069,98.86915,98.35628,96.56282,98.80223,98.95777,100.0,100.0,98.63904,100.0,98.809975,96.56381,98.86191,98.80189,97.68089,97.4082,97.429245,98.87325,98.759895,100.0,100.0,97.2273,97.62188,98.5459,98.42111,97.74873,98.47244,98.714485,98.76403,100.0,96.598656,95.770485,94.90796,97.736694,97.97854,98.20299,98.99943,96.817955,98.25934,97.36945,100.0,94.965805,98.65797,96.568825,100.0,98.5363,98.48758,100.0,100.0,98.84519,97.010735,97.67109,98.642624,97.18179,100.0,98.66688,98.730034,97.380905,98.198235,96.48027,100.0,100.0,100.0,97.94586,96.424706,97.24779,100.0,100.0,97.12825,100.0,100.0,100.0,100.0,98.215546,98.49008,100.0,97.506355,94.898285,98.2469,98.57762,100.0,100.0,98.17718,100.0,100.0,100.0,100.0,98.72831,98.99701,98.589264,100.0,94.993546,98.131004,98.96743,98.735435,100.0,97.782814,98.97559,100.0,98.9754,96.29544,98.83678,96.81922,98.80332,95.244225,98.93547,97.80994,100.0,98.69107,100.0,100.0,98.65479,98.27953,95.72391,97.173904,98.75591,98.75515,94.98176,97.074524,98.74904,97.830215,97.491394,97.389786,98.36627,97.28484,100.0,98.49072,98.04811,100.0,100.0,98.57264,100.0,46.100903,98.75474,100.0,94.67908,97.74138,98.996765,97.89613,98.93044,98.11604,96.98559,98.784,59.50962,98.913124,97.628395,98.637566,100.0,95.996765,100.0,98.882774,97.38864,98.67743,100.0,97.8473,100.0,95.858345,98.34812,94.83524,97.42503,100.0,100.0,97.727196,98.484505,100.0,100.0,98.032455,96.7168,98.99405,100.0,98.62063,97.779495,97.871086,98.78918,100.0,97.084724,98.91059,95.95719,100.0,95.65823,98.40621,98.84724,95.57267,94.42444,98.47826,96.52563,94.64177,96.18147,95.56931,100.0,100.0,98.95477,100.0,96.080185,98.86679,97.1307
44,97.53092,100.0,98.921684,100.0,98.94073,98.67987,98.8904,94.42838,96.768425,97.93424,100.0,94.31837,96.396194,96.22082,98.40441,94.52014,98.59195,97.43852,98.46223,98.95843,96.88204,96.87156,100.0,98.97108,98.199455,97.7354,97.572205,95.87977,95.836395,97.02713,97.856735,98.52618,97.900215,98.68822,95.8312,96.35054,97.07984,98.56211,100.0,100.0,96.96535,98.89287,100.0,100.0,100.0,100.0,100.0,98.905266,100.0,100.0,98.92685,98.465324,100.0,90.394745,100.0,100.0,98.97069,98.86915,98.35628,96.56282,98.80223,100.0,100.0,100.0,98.63904,100.0,100.0,96.56381,100.0,98.80189,98.804924,98.49469,97.429245,98.87325,98.759895,100.0,100.0,97.2273,97.62188,98.5459,98.42111,97.74873,98.47244,100.0,98.76403,100.0,96.598656,95.770485,94.90796,97.736694,97.97854,98.20299,98.99943,96.817955,98.25934,97.36945,100.0,94.965805,98.65797,96.568825,100.0,98.5363,98.48758,100.0,100.0,98.84519,97.010735,98.87938,98.642624,97.18179,100.0,98.66688,100.0,97.380905,98.198235,96.48027,100.0,100.0,100.0,97.94586,96.424706,97.24779,100.0,100.0,97.12825,100.0,100.0,100.0,100.0,98.215546,98.49008,100.0,97.506355,94.898285,98.2469,98.57762,100.0,100.0,98.17718,100.0,100.0,100.0,100.0,98.72831,100.0,98.589264,100.0,97.16336,98.131004,98.96743,100.0,100.0,100.0,98.97559,100.0,100.0,97.329056,98.83678,96.81922,98.80332,95.244225,98.93547,97.80994,100.0,98.907486,100.0,100.0,98.65479,100.0,95.72391,97.173904,100.0,98.75515,94.98176,97.074524,98.74904,96.68167,98.81865,97.389786,98.36627,97.28484,100.0,98.49072,98.04811,100.0,100.0,98.57264,100.0,47.777695,98.75474,100.0,95.84661,98.91691,98.996765,97.89613,97.805046,98.11604,96.98559,100.0,60.65068,98.913124,97.628395,98.637566,100.0,95.996765,100.0,98.882774,97.38864,98.67743,100.0,98.960655,100.0,97.0206,100.0,94.83524,97.42503,100.0,100.0,97.727196,98.484505,100.0,100.0,98.032455,96.7168,98.99405,100.0,98.62063,97.779495,97.871086,98.78918,100.0,98.153786,100.0,95.95719,100.0,96.696915,98.40621,98.84724,95.57267,94.42444,97.06697,97.59615,95.96227,97.22243,96.76163,100.0,100.0,98.95477,100.0,96.080185,98.86679,97.1307
