time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
35,100.0,98.86643,100.0,98.99585,100.0,97.75925,100.0,100.0,100.0,98.976204,98.67866,100.0,100.0,100.0,98.13056,98.38984,97.516556,100.0,97.64876,97.66385,98.993,93.73788,97.29883,100.0,98.92567,98.55397,98.79578,97.44296,94.09572,97.055855,97.68742,97.8501,98.95975,95.97999,98.942825,97.11287,100.0,100.0,97.121284,98.77774,95.56584,96.48603,98.69204,98.91365,97.64911,98.27889,100.0,96.86099,97.32795,97.69562,98.83311,97.6956,95.02681,95.25872,98.46366,98.98746,100.0,97.70307,98.95124,94.377594,100.0,98.657524,98.89035,97.211655,98.482,100.0,97.86163,100.0,94.71519,97.70769,97.72541,95.77781,98.53978,97.32043,98.82451,98.013664,98.91418,97.84841,96.96062,97.651596,95.8484,98.853386,97.53717,98.1862,97.851166,98.85049,97.512436,97.16384,94.80794,97.984955,100.0,98.90342,98.03142,96.70146,100.0,97.17344,100.0,97.677864,100.0,98.88144,95.44336,100.0,97.66736,97.802795,100.0,95.61988,97.8184,98.51574,96.37617,97.48958,98.85223,98.74073,96.888664,100.0,98.7737,98.23276,95.29893,97.7604,97.880844,97.72417,97.63817,97.24975,98.819275,96.339035,98.669,96.75092,94.24698,98.29674,98.33529,98.65178,100.0,97.02006,94.05693,96.13962,98.137825,97.445854,100.0,95.93941,100.0,95.423515,100.0,96.502525,95.42028,98.81451,98.4584,97.39491,97.436485,98.23802,98.74381,100.0,100.0,98.82803,97.0737,97.1618,98.38993,100.0,98.69832,98.15152,96.81015,100.0,96.17081,98.607635,98.475525,100.0,100.0,97.30185,100.0,100.0,97.46077,98.856155,97.15636,97.5101,98.697815,100.0,96.50247,97.816986,97.55999,96.335464,97.660255,96.06955,96.633965,97.28069,96.73534,100.0,95.911194,97.43271,96.43973,98.76149,100.0,100.0,97.37901,100.0,100.0,98.96336,98.56468,92.540764,98.3368,97.762856,97.03666,98.88271,98.54456,97.596085,96.44774,95.836494,96.49508,98.92177,96.141426,100.0,100.0,98.17427,98.86682,100.0,98.94599,96.1968,100.0,96.02924,97.77733,97.162544,98.40439,100.0,98.849304,97.528206,97.86075,95.9901,97.25531,97.67708,97.89151,96.94368,94.91322,97.8111,96.213165,100.0,100.0,96.90486,96.87687,97.80254,98.75387,98.15593,98.37637,95.09069,98.54802,96.05615,100.0,100.0,98.95073,95.61568,97.74835,100.0,98.554,97.38866,100.0,98.741035
36,100.0,98.86643,100.0,98.99585,100.0,97.75925,100.0,100.0,100.0,98.976204,98.67866,100.0,100.0,100.0,98.13056,98.38984,97.516556,100.0,97.64876,97.66385,98.993,93.73788,97.29883,100.0,98.92567,98.55397,98.79578,97.44296,94.09572,97.055855,98.84535,97.8501,98.95975,95.97999,98.942825,97.11287,100.0,100.0,97.121284,98.77774,95.56584,97.59446,98.69204,98.91365,97.64911,98.27889,100.0,96.86099,97.32795,97.69562,98.83311,97.73818,95.02681,95.25872,98.46366,98.98746,100.0,97.70307,98.95124,94.377594,98.98572,98.657524,98.89035,97.211655,98.482,100.0,96.54115,100.0,94.71519,97.70769,97.72541,95.77781,98.53978,97.32043,98.82451,98.013664,98.91418,97.84841,96.96062,97.651596,95.8484,98.853386,97.53717,98.1862,97.851166,98.85049,97.512436,96.15114,94.80794,97.984955,100.0,98.90342,98.03142,96.70146,100.0,97.17344,100.0,97.677864,100.0,98.88144,95.44336,100.0,97.66736,97.802795,98.9885,95.61988,96.709335,98.51574,96.37617,97.48958,97.65014,98.74073,96.888664,100.0,98.7737,98.23276,95.29893,97.7604,97.880844,97.72417,97.63817,97.24975,98.819275,97.39252,98.669,96.75092,94.24698,98.29674,98.33529,98.65178,100.0,97.02006,94.05693,96.13962,96.644,97.445854,100.0,95.93941,100.0,95.423515,100.0,97.57904,95.42028,98.81451,98.4584,97.39491,97.436485,98.23802,98.74381,100.0,100.0,98.82803,97.0737,97.1618,98.38993,100.0,98.69832,98.15152,96.81015,98.93362,96.17081,98.607635,98.475525,100.0,100.0,97.30185,100.0,100.0,97.46077,98.856155,97.15636,97.5101,98.697815,100.0,96.50247,96.81056,97.55999,96.335464,97.660255,97.130585,96.633965,97.28069,96.73534,100.0,95.911194,97.43271,97.575676,98.76149,100.0,100.0,97.37901,100.0,100.0,98.96336,98.56468,92.540764,98.3368,96.552414,97.03666,98.88271,98.54456,97.596085,96.44774,95.836494,96.49508,98.92177,97.17486,100.0,100.0,98.17427,98.86682,100.0,98.94599,96.1968,100.0,96.02924,97.77733,97.162544,98.40439,100.0,98.849304,97.528206,97.86075,95.9901,97.25531,97.67708,97.89151,96.94368,94.91322,97.8111,96.213165,100.0,100.0,96.90486,96.87687,97.80254,97.4756,98.15593,96.981705,95.09069,98.54802,96.05615,100.0,100.0,98.95073,95.61568,97.74835,100.0,98.554,97.38866,100.0,98.741035
37,100.0,98.86643,100.0,97.96206,100.0,96.580124,100.0,98.94071,100.0,97.6796,98.67866,100.0,98.807945,98.055954,98.13056,98.38984,96.421234,98.81372,97.64876,98.822914,97.90484,94.96221,97.29883,100.0,98.92567,98.55397,98.79578,97.44296,95.24408,97.055855,98.84535,97.8501,98.95975,95.97999,98.942825,97.11287,98.89555,100.0,97.121284,98.77774,96.59427,97.59446,98.69204,98.91365,97.64911,98.27889,100.0,96.86099,97.32795,97.69562,98.83311,98.946144,96.06789,95.25872,98.46366,97.61988,98.605156,96.621185,98.95124,95.720764,98.98572,97.094185,98.89035,97.211655,98.482,100.0,96.54115,98.42425,96.40806,97.70769,97.72541,95.77781,97.258125,98.38928,98.82451,96.772995,98.91418,97.84841,96.96062,98.90317,95.8484,98.853386,96.4428,97.15798,97.851166,98.85049,97.512436,96.15114,94.80794,96.972,100.0,98.90342,98.03142,96.70146,100.0,96.06129,100.0,97.677864,100.0,98.88144,95.44336,98.62172,96.64983,96.00179,98.9885,94.29922,96.709335,98.51574,94.9876,97.48958,97.65014,97.72029,98.699036,100.0,100.0,98.23276,96.533325,97.7604,97.880844,97.72417,95.73765,97.24975,98.819275,97.174736,98.669,96.75092,94.24698,98.29674,98.33529,98.65178,98.89348,97.02006,94.05693,96.13962,96.644,95.218414,100.0,95.93941,100.0,95.423515,100.0,97.57904,95.49662,98.81451,97.39006,97.39491,98.656235,98.23802,97.62949,100.0,100.0,100.0,98.426674,97.1618,98.38993,100.0,98.845184,98.15152,96.81015,96.90928,96.17081,98.607635,98.475525,100.0,100.0,97.30185,100.0,100.0,97.46077,100.0,97.15636,97.339035,98.697815,98.65243,96.50247,96.81056,97.55999,96.335464,97.660255,97.130585,96.633965,97.28069,96.73534,100.0,95.911194,97.43271,97.575676,97.425255,98.89337,98.65683,96.21314,100.0,98.97602,98.96336,98.56468,92.540764,98.3368,95.27684,97.03666,98.88271,98.54456,97.596085,97.544395,95.836494,97.56767,98.92177,97.17486,100.0,98.976364,98.17427,98.86682,100.0,98.94599,96.1968,100.0,96.02924,97.77733,97.162544,98.40439,98.785835,98.849304,97.528206,98.883484,95.9901,97.25531,97.67708,96.564,96.94368,94.91322,97.8111,98.01866,100.0,100.0,96.90486,96.921234,97.80254,97.4756,98.15593,96.981705,93.620766,98.54802,96.05615,98.81642,100.0,97.02074,95.61568,97.74835,98.885086,98.554,97.38866,100.0,98.741035
38,96.38195,98.770546,97.94244,95.095116,100.0,93.69788,96.57252,98.94071,98.94042,98.7034,94.395905,98.61003,97.13665,96.99098,95.752975,97.337524,96.30842,96.923294,93.950386,98.822914,96.59325,93.328316,95.29327,97.047325,96.434944,96.470726,98.79578,95.12288,93.830345,94.30067,96.06062,93.547585,97.33687,95.079315,95.95268,92.38461,97.41965,98.62791,94.63641,97.24508,93.68901,97.59446,96.96442,98.91365,96.601524,96.24694,96.48333,98.35264,97.32795,97.69562,97.63426,97.82697,94.42504,95.25872,96.16033,94.461426,97.366554,94.32466,97.82639,93.64882,98.98572,95.07991,98.89035,95.7457,96.32616,98.948425,93.183914,96.5449,97.56433,97.70769,97.72541,94.35826,94.07882,98.38928,97.43146,96.772995,98.91418,97.84841,95.61607,97.492424,95.8484,96.55035,96.4428,95.70614,96.67473,97.261154,96.02561,94.316444,96.25573,95.82302,98.6377,96.58289,96.01581,97.706955,98.35374,95.047714,98.17058,97.677864,97.81408,96.78351,93.73391,98.62172,96.64983,96.00179,98.9885,94.29922,96.709335,98.51574,94.9876,97.09327,95.252815,97.54892,98.699036,98.55827,98.036156,97.07028,96.533325,97.7604,97.880844,96.35222,95.73765,97.24975,98.819275,96.57794,98.669,95.57521,92.60924,98.29674,98.33529,96.087135,98.89348,98.22364,92.6982,95.10673,95.442505,95.218414,100.0,95.93941,100.0,96.441055,100.0,96.05192,93.7441,98.81451,95.58165,96.046906,98.656235,98.23802,97.62949,100.0,98.481514,100.0,98.426674,95.42888,97.01513,98.9353,96.81381,95.20107,95.63226,96.90928,94.64635,96.65289,98.475525,98.3271,96.56058,95.56517,98.28154,97.52699,96.452156,98.63845,95.55398,95.09528,100.0,97.087616,94.61118,96.81056,95.2658,96.335464,97.660255,95.500244,95.53516,95.52867,96.73534,100.0,95.911194,97.43271,97.006,95.856995,98.89337,97.12861,93.30982,98.15307,95.88073,100.0,96.9063,90.17412,98.3368,93.52081,97.03666,98.65737,96.29333,95.71737,96.03137,94.24055,96.434494,96.48147,95.718994,100.0,97.437614,94.78405,100.0,100.0,97.140594,97.32377,97.73282,94.01019,96.654854,97.162544,98.40439,95.02395,100.0,98.61159,98.883484,95.9901,95.482544,97.67708,93.02286,96.94368,94.87973,96.98575,94.30758,98.54338,100.0,95.462585,95.32358,97.80254,95.183784,95.9041,96.981705,90.94566,96.57538,96.05615,98.81642,98.51263,97.02074,95.61568,97.74835,98.885086,98.554,95.37701,100.0,98.741035
39,96.38195,98.770546,97.94244,95.095116,100.0,94.86386,96.57252,97.88133,98.94042,98.7034,93.10971,97.43245,97.13665,96.99098,94.58525,97.337524,96.30842,96.923294,93.950386,98.822914,96.59325,93.328316,95.134445,95.47629,96.434944,95.3795,98.79578,95.12288,93.830345,93.08074,94.69205,93.547585,97.33687,95.079315,95.95268,92.38461,97.41965,96.998055,94.63641,98.46734,91.89533,96.199776,96.96442,98.91365,97.86415,96.24694,96.48333,97.261894,97.32795,97.69562,97.63426,97.82697,94.42504,95.25872,96.16033,93.237,95.65606,92.21386,96.81073,93.64882,98.98572,95.07991,98.89035,95.7457,96.32616,98.948425,93.183914,96.5449,98.85548,97.887184,97.72541,94.35826,94.07882,98.38928,96.3684,96.772995,98.91418,96.70588,95.61607,96.54071,95.61224,96.55035,96.4428,95.70614,96.67473,97.261154,97.469086,93.07,97.439125,94.71123,96.35631,96.58289,94.33202,96.295265,98.35374,95.047714,98.17058,96.569824,96.80856,96.78351,94.812,97.11608,95.46937,96.00179,98.9885,92.60683,94.26419,98.51574,94.9876,96.62898,95.252815,96.33635,98.699036,98.55827,97.01805,97.07028,96.533325,97.7604,97.880844,96.35222,95.73765,97.44922,97.609375,96.57794,97.6632,95.57521,92.60924,96.17307,96.47018,96.087135,98.89348,97.13535,92.6982,92.32746,95.442505,95.218414,100.0,94.687996,98.87665,94.06329,100.0,94.72243,94.884834,98.81451,95.58165,96.046906,98.656235,97.08472,95.8828,100.0,98.481514,100.0,96.860565,95.42888,97.01513,98.9353,96.81381,95.20107,95.63226,96.90928,94.64635,95.33057,97.355255,97.322235,96.56058,95.56517,98.28154,97.52699,96.452156,97.31348,95.55398,95.09528,100.0,97.087616,93.59001,95.76141,95.2658,96.92412,97.660255,97.05295,96.69382,95.52867,96.73534,98.877815,94.072266,96.0983,98.11556,95.856995,98.89337,97.12861,93.30982,98.15307,95.88073,98.9253,96.9063,92.13171,96.15886,91.57153,97.03666,98.65737,96.29333,95.71737,96.03137,94.24055,96.434494,96.48147,95.718994,100.0,97.437614,94.78405,98.636765,100.0,96.071815,98.37021,97.73282,94.01019,96.654854,96.029884,98.40439,95.02395,100.0,97.37635,98.883484,95.9901,94.22225,97.67708,93.02286,96.94368,95.60866,95.55377,92.18787,97.398415,100.0,96.58905,93.502,96.68772,96.42991,95.9041,95.74585,89.815186,96.57538,94.58261,97.29175,98.51263,98.07001,94.55649,96.72665,98.885086,98.554,95.37701,100.0,97.48042
40,96.38195,98.770546,97.94244,95.095116,100.0,95.93864,96.57252,97.88133,97.725395,98.7034,93.10971,97.43245,97.13665,96.99098,94.58525,97.337524,96.30842,96.923294,94.96434,98.822914,96.59325,93.328316,95.134445,95.47629,96.434944,95.3795,98.79578,95.12288,95.024925,93.08074,94.69205,93.547585,97.33687,95.079315,95.95268,92.38461,97.41965,96.998055,94.63641,98.46734,91.89533,97.52206,96.96442,98.91365,98.952415,96.24694,96.48333,97.261894,97.32795,98.74647,97.63426,97.82697,95.51761,96.37851,96.16033,93.237,95.65606,92.21386,96.81073,93.64882,98.98572,95.07991,100.0,97.29824,97.844154,98.948425,93.183914,96.5449,100.0,97.887184,97.72541,94.35826,94.07882,98.38928,96.3684,96.772995,98.91418,96.70588,95.61607,96.54071,95.61224,96.55035,96.4428,95.70614,96.67473,97.261154,97.469086,93.07,97.439125,94.71123,96.35631,96.58289,94.33202,96.295265,98.35374,95.047714,98.17058,96.569824,96.80856,96.78351,94.812,97.11608,96.65473,96.00179,98.9885,93.78685,95.402275,98.51574,96.142685,96.62898,95.252815,96.33635,98.699036,98.55827,97.01805,97.07028,97.73922,97.7604,97.880844,96.35222,95.73765,97.44922,97.609375,96.57794,97.6632,95.57521,92.60924,96.17307,96.47018,96.087135,98.89348,97.13535,92.6982,92.32746,95.442505,95.218414,100.0,94.687996,98.87665,95.25584,100.0,94.72243,94.884834,100.0,95.58165,96.046906,98.656235,97.08472,95.8828,100.0,98.481514,100.0,96.860565,96.554756,97.01513,98.9353,96.81381,95.20107,95.63226,96.90928,94.64635,95.33057,97.355255,97.322235,96.56058,95.56517,98.28154,97.52699,97.76972,97.31348,95.55398,96.47281,100.0,97.087616,93.59001,95.76141,95.2658,96.92412,98.66449,97.05295,96.69382,96.868706,96.73534,98.877815,94.072266,97.2767,98.11556,95.856995,98.89337,97.12861,93.30982,98.15307,95.88073,98.9253,96.9063,93.62091,96.15886,91.57153,98.337585,98.65737,96.29333,95.71737,96.03137,94.24055,96.434494,96.48147,95.718994,100.0,97.437614,94.78405,98.636765,100.0,96.071815,98.37021,97.73282,94.01019,96.654854,96.029884,98.40439,95.02395,100.0,97.37635,100.0,95.9901,94.22225,97.67708,94.02751,96.94368,95.60866,95.55377,92.18787,97.398415,100.0,96.58905,93.502,96.68772,96.42991,95.9041,95.74585,91.10235,96.57538,94.58261,97.29175,98.51263,98.07001,94.55649,97.77068,98.885086,98.554,95.37701,100.0,97.48042
41,96.38195,98.770546,97.94244,95.095116,100.0,95.93864,96.57252,97.88133,97.725395,98.7034,93.10971,97.43245,97.13665,96.99098,94.58525,97.337524,96.30842,96.923294,94.96434,98.822914,96.59325,93.328316,95.134445,95.47629,96.434944,95.3795,98.79578,95.12288,95.024925,93.08074,94.69205,93.547585,97.33687,95.079315,95.95268,92.38461,97.41965,96.998055,94.63641,98.46734,91.89533,97.52206,95.87675,98.91365,98.952415,96.24694,96.48333,97.261894,97.32795,98.74647,97.63426,96.8204,95.51761,96.37851,96.16033,93.237,95.65606,92.21386,96.81073,93.64882,98.98572,95.07991,100.0,95.95002,97.844154,98.948425,93.183914,96.5449,100.0,96.10657,97.72541,94.13738,94.07882,98.38928,96.3684,96.772995,98.91418,96.70588,95.61607,95.27551,95.61224,96.55035,96.4428,95.70614,96.67473,97.261154,97.469086,93.07,97.439125,94.71123,96.35631,96.58289,94.33202,96.295265,98.35374,95.047714,98.17058,96.569824,96.80856,95.74965,94.812,97.11608,96.65473,96.00179,98.9885,93.78685,95.402275,98.51574,96.142685,96.62898,95.252815,96.33635,98.699036,98.55827,97.01805,97.07028,97.73922,97.7604,97.880844,96.35222,95.73765,97.44922,97.609375,96.57794,97.6632,95.57521,92.60924,96.17307,96.47018,96.087135,98.89348,97.13535,92.6982,92.32746,95.442505,95.218414,100.0,94.687996,98.87665,95.25584,100.0,93.48464,94.884834,100.0,95.58165,96.046906,98.656235,97.08472,95.8828,100.0,98.481514,98.35996,96.860565,96.554756,95.917564,98.9353,96.81381,94.08735,94.38904,96.90928,94.64635,96.72292,97.355255,97.322235,95.54752,95.56517,97.117355,97.52699,97.76972,97.31348,93.970314,96.47281,100.0,97.087616,93.59001,94.71872,95.2658,96.92412,98.66449,95.61967,95.6326,95.35751,95.10746,98.877815,94.072266,97.2767,98.11556,94.534164,98.89337,97.12861,93.30982,98.15307,95.88073,98.9253,96.9063,91.438805,96.15886,91.57153,96.69073,98.65737,96.29333,95.71737,96.03137,94.24055,96.434494,96.48147,95.718994,100.0,97.437614,94.78405,98.636765,100.0,96.071815,98.37021,97.73282,94.01019,96.654854,96.029884,98.40439,95.02395,100.0,97.37635,100.0,95.9901,94.22225,97.67708,92.97618,95.78259,94.46142,94.42223,92.18787,97.398415,100.0,96.58905,93.502,96.68772,96.42991,95.9041,95.74585,91.10235,96.57538,94.58261,97.29175,98.51263,98.07001,94.55649,97.77068,98.885086,98.554,95.37701,100.0,97.48042
42,96.38195,98.770546,97.94244,95.095116,100.0,95.93864,95.387505,97.88133,97.725395,98.7034,93.10971,97.43245,97.13665,96.99098,94.58525,97.337524,95.218475,96.923294,94.96434,98.822914,96.59325,93.328316,95.134445,95.47629,97.50928,95.3795,98.79578,96.17326,95.024925,94.12181,94.69205,93.547585,97.33687,95.079315,95.95268,92.38461,97.41965,96.998055,94.63641,98.46734,91.89533,97.52206,95.87675,98.91365,98.952415,96.24694,95.46574,97.261894,97.32795,98.74647,98.80116,96.8204,95.51761,96.37851,94.807724,93.237,95.65606,92.21386,96.81073,93.64882,98.98572,96.422386,100.0,95.95002,97.844154,98.948425,94.19477,96.5449,100.0,96.10657,97.72541,94.13738,94.07882,98.38928,96.3684,96.772995,98.91418,96.70588,95.61607,95.27551,95.61224,96.55035,96.4428,95.70614,96.67473,98.41067,97.469086,93.07,97.439125,94.71123,96.35631,96.58289,94.33202,96.295265,98.35374,95.047714,98.17058,96.569824,96.80856,95.74965,94.812,97.11608,96.65473,96.00179,98.9885,93.78685,95.402275,98.51574,97.14314,96.62898,95.252815,96.33635,98.699036,98.55827,97.01805,97.07028,97.73922,97.7604,97.880844,96.35222,95.73765,97.44922,97.609375,96.57794,98.9942,96.9752,93.73391,96.17307,96.47018,96.087135,98.89348,97.13535,92.6982,92.32746,95.442505,96.52154,100.0,94.687996,98.87665,95.25584,100.0,93.48464,94.884834,100.0,95.58165,96.046906,98.656235,97.08472,95.8828,100.0,98.481514,98.35996,96.860565,96.554756,95.917564,98.9353,96.81381,94.08735,94.38904,96.90928,95.85335,96.72292,97.355255,97.322235,95.54752,96.68427,97.117355,96.316505,98.99139,97.31348,93.970314,96.47281,100.0,97.087616,94.67237,95.83458,95.2658,96.92412,98.66449,95.61967,96.74087,95.35751,95.10746,98.877815,95.36568,97.2767,98.11556,95.772675,98.89337,97.12861,93.30982,98.15307,95.88073,98.9253,96.9063,91.438805,96.15886,91.57153,96.69073,98.65737,97.748764,95.71737,96.03137,95.31762,97.7887,96.48147,95.718994,100.0,97.437614,94.78405,98.636765,100.0,96.071815,98.37021,97.73282,94.01019,96.654854,96.029884,98.40439,95.02395,100.0,97.37635,100.0,95.9901,94.22225,97.67708,94.080025,95.78259,94.46142,94.42223,92.18787,97.398415,100.0,96.58905,93.502,96.68772,96.42991,95.9041,95.74585,91.10235,98.02735,94.58261,97.29175,98.51263,98.07001,94.55649,97.77068,98.885086,98.554,96.70932,100.0,97.48042
43,96.38195,98.770546,97.94244,95.095116,100.0,95.93864,94.34315,97.88133,97.725395,98.7034,94.43105,97.43245,97.13665,96.99098,94.58525,97.337524,95.218475,96.923294,94.96434,98.822914,96.59325,95.00093,95.134445,95.47629,97.50928,95.3795,98.79578,96.17326,96.0752,94.12181,94.69205,93.547585,97.33687,95.079315,95.95268,92.38461,97.41965,96.998055,94.63641,98.46734,91.89533,98.605316,95.87675,98.91365,98.952415,96.24694,95.46574,98.909256,97.32795,98.74647,98.80116,96.8204,95.51761,96.37851,93.51802,94.24954,95.65606,92.21386,96.81073,94.71224,97.618706,96.422386,100.0,95.95002,97.844154,98.948425,95.32228,96.5449,100.0,96.10657,98.99208,95.99977,94.07882,98.38928,96.3684,96.772995,98.91418,96.70588,96.887375,95.27551,97.421196,96.55035,96.4428,95.70614,96.67473,98.41067,97.469086,93.07,97.439125,94.71123,96.35631,96.58289,94.33202,96.295265,98.35374,96.41889,97.138596,96.569824,95.24235,95.74965,96.28356,97.11608,96.65473,96.00179,98.9885,93.78685,95.402275,100.0,97.14314,95.57741,96.40059,96.33635,100.0,98.55827,97.01805,97.07028,97.73922,97.7604,97.880844,96.35222,95.73765,97.44922,97.609375,96.57794,98.9942,96.9752,95.19438,96.17307,96.47018,96.087135,98.89348,98.91171,94.00707,92.32746,95.442505,96.52154,100.0,94.687996,98.87665,95.25584,100.0,94.52408,95.97217,100.0,95.58165,97.26757,98.656235,97.08472,95.8828,100.0,98.481514,98.35996,96.860565,98.26708,97.52763,98.9353,96.81381,94.08735,94.38904,96.90928,95.85335,96.72292,97.355255,97.322235,95.54752,96.68427,97.117355,96.316505,98.99139,97.31348,93.970314,96.47281,100.0,97.087616,94.67237,95.83458,95.2658,96.92412,100.0,96.93637,97.83997,95.35751,95.10746,98.877815,95.36568,97.2767,98.11556,95.772675,98.89337,97.12861,93.30982,98.15307,95.88073,98.9253,96.9063,91.438805,96.15886,91.57153,96.69073,98.65737,97.748764,95.71737,96.03137,96.32453,97.7887,96.48147,95.718994,100.0,97.437614,94.78405,98.636765,100.0,96.071815,98.37021,97.73282,95.06164,96.654854,96.029884,98.40439,95.02395,100.0,97.37635,100.0,97.137505,94.22225,98.688354,94.080025,96.93958,94.46142,94.42223,91.13821,97.398415,100.0,96.58905,93.502,96.68772,96.42991,95.9041,95.74585,91.10235,98.02735,94.58261,97.29175,98.51263,98.07001,95.74636,97.77068,98.885086,98.554,96.70932,100.0,98.73939
44,96.38195,96.85917,97.94244,95.095116,100.0,95.93864,94.34315,97.88133,97.725395,98.7034,94.43105,97.43245,97.13665,96.99098,94.58525,98.947685,96.530876,96.923294,94.96434,98.00275,95.40485,96.803505,92.65248,95.47629,97.50928,95.3795,97.71984,96.17326,98.58626,94.12181,94.67589,92.1246,97.33687,96.90858,97.00986,92.38461,97.41965,96.998055,93.11728,98.46734,91.89533,98.605316,97.18471,98.91365,98.952415,97.96805,95.46574,98.909256,100.0,100.0,98.80116,96.8204,97.270294,96.395386,95.05437,94.24954,95.65606,93.22367,96.81073,96.0517,96.247,95.22748,100.0,97.18583,97.844154,98.948425,93.88439,96.5449,100.0,95.078835,98.99208,95.99977,94.07882,98.38928,96.3684,98.75933,100.0,95.17167,98.65546,95.27551,95.7816,96.55035,98.90563,97.519936,97.781166,98.41067,96.221634,95.90616,96.07267,95.64128,95.183334,96.58289,96.30061,98.58831,96.51733,97.874275,95.83317,95.388504,95.24235,96.86821,98.29055,97.11608,96.65473,97.0719,98.9885,95.73743,96.44579,100.0,98.611435,95.57741,96.40059,94.67115,100.0,98.55827,97.01805,97.07028,100.0,100.0,100.0,98.62805,98.09948,98.87663,97.609375,94.90981,98.9942,96.9752,96.31825,95.07382,96.47018,96.087135,98.89348,98.91171,96.85054,95.01972,97.30468,96.585075,98.79955,97.63862,98.87665,97.62224,100.0,94.52408,97.21439,100.0,95.53129,98.652,98.656235,97.08472,97.138985,100.0,98.481514,97.01086,96.860565,98.26708,97.52763,98.9353,96.81381,95.93583,96.20151,96.90928,95.98457,96.72292,97.84986,97.322235,95.54752,98.26332,97.117355,94.74288,98.99139,97.31348,96.81396,96.47281,100.0,97.087616,95.67822,95.83458,96.52149,98.82775,100.0,96.93637,97.83997,96.736786,98.372116,98.877815,96.754,98.66559,96.95699,95.772675,98.89337,95.36891,94.44873,98.15307,95.88073,98.9253,97.13842,93.56748,96.197266,91.663506,96.69073,98.65737,97.748764,96.93567,97.47801,96.32453,97.76242,96.48147,97.439026,100.0,95.00717,94.78405,98.636765,100.0,95.99172,98.37021,96.44272,96.76788,97.8316,97.29397,98.40439,94.011604,100.0,97.646,100.0,97.137505,94.09619,100.0,94.080025,97.45204,95.5372,95.578896,93.119545,97.398415,100.0,96.58905,94.08638,96.68772,96.42991,97.74817,95.74585,93.22614,98.02735,96.840866,97.29175,98.51263,98.07001,97.34621,97.77068,98.885086,100.0,95.45387,100.0,98.73939
