time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
36,100.0,97.24828,89.5344,97.36308,100.0,96.96255,100.0,98.59305,97.83048,100.0,100.0,97.780365,97.35727,98.74178,98.909546,98.83564,100.0,96.30972,100.0,91.487114,93.77863,78.743454,100.0,87.43284,100.0,100.0,100.0,100.0,81.809715,100.0,87.839066,98.948845,98.97872,100.0,100.0,97.69941,100.0,85.28037,97.732574,96.784134,98.781815,87.05422,100.0,98.87861,96.99558,98.992584,97.27341,97.388405,98.77467,98.90644,97.59583,96.21534,100.0,98.917046,97.73305,95.92464,96.66812,97.680916,97.740685,92.947876,96.504005,92.140915,100.0,96.645966,96.62001,97.36174,94.21986,100.0,98.83311,96.27448,96.79304,94.2137,84.67362,96.38709,88.18461,98.96912,100.0,96.37523,97.61356,95.03576,97.52577,85.00125,97.88349,98.92373,97.87638,98.5155,98.834946,96.25974,98.32087,96.92165,97.69019,95.55936,98.94041,97.913605,100.0,96.497635,96.56883,97.70541,100.0,98.962234,98.84149,95.07323,98.50442,97.72965,97.08281,94.9849,98.55387,98.80456,98.76592,97.85936,98.73103,93.855125,100.0,98.3806,96.23365,98.639175,90.13114,83.57981,92.547356,93.85569,97.352615,93.77128,100.0,91.11951,91.81457,95.10673,93.087616,98.021614,98.7388,98.43032,100.0,98.94518,100.0,98.1521,95.86021,87.61461,98.89645,100.0,97.387634,97.30528,100.0,98.84207,85.29622,100.0,88.44715,100.0,100.0,98.849,97.934074,100.0,100.0,95.42114,100.0,98.919,100.0,100.0,98.96641,97.44835,95.27559,90.23645,96.385345,82.81113,96.97212,87.8638,88.11302,97.33403,86.03524,92.02405,97.30286,96.16273,97.37026,95.87559,98.57122,100.0,98.806755,97.58607,93.03655,100.0,98.78739,97.451965,97.13054,98.86137,100.0,91.66479,97.43129,100.0,98.72801,100.0,89.09955,95.98569,91.01677,94.60786,97.62718,94.16143,98.94871,100.0,95.55166,97.73779,97.73411,86.979416,98.420334,100.0,98.932205,98.16015,94.83193,100.0,97.88817,100.0,0.0,100.0,97.75241,97.45585,100.0,95.20069,98.99351,100.0,100.0,97.88279,100.0,100.0,94.54205,96.666725,97.74955,92.10432,95.92775,98.79189,93.88251,98.98525,95.364044,94.75572,94.331,95.1396,100.0,95.218056,98.7426,98.95196,98.396515,97.87085,96.301834,93.07188,100.0,100.0,95.04977,98.25928,98.043,100.0,97.66545,97.83114,100.0,100.0,97.65787,97.87486
37,100.0,97.24828,89.5344,97.36308,100.0,96.96255,100.0,98.59305,97.83048,100.0,100.0,97.780365,97.35727,98.74178,100.0,98.83564,100.0,96.30972,100.0,91.487114,92.71364,80.96933,100.0,89.47156,98.7979,100.0,100.0,100.0,84.05411,100.0,89.90967,98.948845,98.97872,100.0,100.0,97.69941,100.0,87.60633,98.94602,97.8329,98.781815,89.325424,100.0,98.87861,96.99558,98.992584,98.65424,97.388405,98.77467,98.90644,98.843025,96.21534,100.0,98.917046,97.73305,95.92464,97.87223,97.680916,98.988205,94.37618,96.504005,93.52601,100.0,96.645966,96.62001,97.36174,95.24918,100.0,98.83311,96.27448,96.79304,94.2137,87.001434,96.38709,87.04681,100.0,100.0,96.37523,97.61356,93.53263,97.52577,87.10954,97.88349,98.92373,100.0,98.5155,98.834946,97.34569,98.32087,96.92165,97.69019,95.55936,98.94041,98.9688,100.0,96.497635,97.59913,97.70541,100.0,98.962234,98.84149,96.36972,98.50442,97.72965,97.08281,94.9849,98.55387,98.80456,98.76592,97.85936,98.73103,93.855125,100.0,98.3806,96.23365,98.639175,90.13114,83.57981,92.547356,95.06485,97.352615,93.77128,100.0,91.11951,92.9544,95.10673,94.10543,98.021614,98.7388,98.43032,100.0,98.94518,100.0,98.1521,95.86021,89.81804,98.89645,100.0,97.387634,97.30528,100.0,98.84207,87.057205,100.0,89.83751,100.0,100.0,98.849,97.934074,100.0,100.0,95.42114,100.0,98.919,100.0,100.0,98.96641,97.44835,95.27559,90.23645,96.385345,84.19305,96.97212,89.694595,89.87483,97.33403,87.852745,92.02405,97.30286,97.44133,97.37026,95.87559,98.57122,100.0,98.806755,97.58607,94.302444,100.0,98.78739,97.451965,97.13054,98.86137,98.92712,92.90642,97.43129,100.0,98.72801,100.0,89.09955,95.98569,92.45265,95.783936,97.62718,95.18563,98.94871,100.0,95.55166,97.73779,97.73411,86.979416,98.420334,100.0,98.932205,98.16015,94.83193,100.0,97.88817,100.0,0.0,100.0,97.75241,97.45585,100.0,96.697754,98.99351,100.0,100.0,97.88279,100.0,100.0,96.9408,98.418076,97.74955,92.10432,97.44121,98.79189,93.88251,98.98525,95.364044,94.75572,95.4873,95.1396,100.0,97.15007,98.7426,100.0,100.0,97.87085,96.301834,93.07188,100.0,100.0,95.04977,98.25928,98.043,100.0,97.66545,97.83114,100.0,100.0,97.65787,97.87486
38,100.0,97.24828,89.70126,97.36308,100.0,96.96255,100.0,98.59305,98.921776,100.0,100.0,97.780365,97.35727,98.74178,100.0,98.83564,100.0,96.30972,100.0,91.67343,93.96952,77.97368,100.0,89.47156,98.7979,100.0,100.0,100.0,81.261665,100.0,88.7229,100.0,100.0,100.0,100.0,97.69941,97.987175,85.808945,98.94602,97.8329,98.781815,87.81916,100.0,98.87861,96.99558,100.0,98.65424,97.388405,97.72451,98.7756,98.843025,94.58282,100.0,98.917046,97.73305,95.92464,97.87223,97.680916,98.988205,91.760544,96.504005,91.77023,100.0,95.55521,96.62001,97.36174,93.76384,100.0,98.83311,95.0494,96.79304,94.2137,87.001434,96.38709,85.85758,100.0,100.0,96.37523,96.393,93.53263,97.52577,85.80552,97.88349,98.92373,100.0,98.5155,98.834946,98.56117,98.32087,96.92165,97.69019,96.6708,98.94041,97.586,100.0,96.497635,97.59913,97.70541,100.0,98.962234,98.84149,96.36972,98.50442,97.72965,97.08281,94.89997,98.55387,98.80456,98.83229,97.85936,98.73103,93.855125,98.871185,96.76866,97.81485,98.639175,88.35439,80.929596,90.52637,93.90269,97.352615,93.77128,100.0,92.12553,92.86093,94.0356,92.512344,100.0,100.0,96.97147,100.0,98.94518,100.0,98.1521,95.86021,89.83235,98.89645,100.0,97.387634,97.30528,100.0,98.84207,86.75132,100.0,89.75498,100.0,100.0,97.6574,97.934074,98.92304,100.0,96.83013,100.0,98.919,100.0,100.0,98.96641,97.44835,95.27559,88.033104,96.385345,82.22233,96.97212,87.17899,88.54958,97.33403,85.75922,93.129166,98.31662,96.01713,97.37026,95.87559,97.521774,100.0,98.806755,97.58607,94.302444,98.95982,98.78739,96.415886,97.13054,98.86137,98.92712,90.5529,97.5887,100.0,98.72801,100.0,91.22177,94.95808,92.45265,95.783936,97.62718,93.92593,97.59312,100.0,93.88007,96.286835,97.73411,86.34504,100.0,100.0,98.932205,98.16015,96.59214,100.0,97.88817,100.0,0.0,100.0,97.75241,97.45585,98.951584,95.502014,100.0,100.0,100.0,97.88279,100.0,100.0,96.9408,98.418076,97.74955,91.68705,98.746666,98.79189,93.88251,98.98525,95.364044,94.75572,95.4873,95.1396,100.0,97.15007,97.59323,100.0,100.0,97.87085,96.301834,94.29075,98.569374,100.0,93.85148,98.25928,98.043,100.0,97.66545,97.83114,100.0,100.0,98.73523,98.90418
39,100.0,97.24828,91.105095,98.94027,100.0,96.96255,100.0,98.59305,98.921776,100.0,100.0,97.780365,97.35727,98.74178,100.0,100.0,100.0,96.30972,100.0,91.67343,95.25565,82.24983,100.0,88.48075,98.7979,100.0,100.0,100.0,85.41179,100.0,88.7274,100.0,100.0,100.0,100.0,98.99962,97.987175,87.45491,100.0,97.8329,98.781815,90.35132,100.0,98.87861,96.99558,100.0,98.65424,98.49065,97.72451,98.7756,98.843025,94.58282,100.0,100.0,97.73305,97.34171,100.0,97.680916,98.988205,93.34262,94.72756,91.77023,100.0,97.39006,96.93824,96.477196,92.718,98.08641,100.0,96.33756,96.79304,94.2137,88.018974,96.38709,88.373856,100.0,100.0,98.961845,97.45276,93.53263,97.52577,87.7006,97.88349,98.92373,100.0,98.5155,98.834946,98.56117,98.32087,96.92165,97.69019,96.6708,100.0,97.586,100.0,96.497635,96.9285,98.88274,100.0,98.962234,98.84149,97.395706,98.50442,97.72965,97.08281,96.48593,98.55387,98.80456,98.83229,97.85936,98.73103,93.855125,98.871185,98.38806,98.95303,98.639175,89.990364,84.409355,93.413086,95.16746,98.7917,93.77128,100.0,92.12553,92.86093,94.0356,92.512344,100.0,100.0,96.97147,100.0,98.94518,100.0,100.0,97.6295,89.83235,100.0,100.0,98.84867,98.93973,100.0,100.0,88.612625,100.0,91.71427,100.0,100.0,97.6574,98.94509,98.92304,100.0,98.97085,100.0,98.919,100.0,100.0,98.96641,97.44835,97.370445,89.72339,97.60379,84.32302,95.786575,88.48239,88.73816,97.33403,87.21212,93.129166,98.31662,96.01713,97.37026,95.87559,98.950554,100.0,98.806755,96.4905,93.820694,98.95982,98.78739,96.415886,97.13054,98.86137,98.92712,91.84999,96.24456,100.0,98.72801,100.0,92.60222,94.95808,94.35819,95.783936,97.62718,93.862434,98.64441,100.0,95.04061,97.54211,98.901146,86.47733,98.728424,100.0,98.932205,96.91131,96.765434,100.0,97.88817,100.0,0.0,100.0,97.75241,96.218735,98.951584,94.27849,100.0,100.0,100.0,97.88279,100.0,100.0,98.81584,100.0,97.74955,92.84812,98.746666,98.79189,95.220314,98.98525,96.62889,94.75572,95.4873,95.1396,100.0,97.15007,97.59323,100.0,100.0,97.87085,96.301834,96.72752,98.569374,100.0,95.03459,98.25928,98.043,100.0,98.67093,97.83114,100.0,100.0,100.0,98.90418
40,100.0,98.32049,91.58326,98.94027,100.0,96.96255,100.0,98.59305,98.921776,100.0,100.0,97.780365,97.35727,98.74178,100.0,100.0,100.0,97.5822,100.0,91.55945,96.459366,85.50927,100.0,90.993774,98.7979,100.0,100.0,100.0,86.79913,100.0,90.64186,100.0,100.0,100.0,100.0,98.99962,97.987175,87.89741,100.0,97.8329,98.781815,92.188896,100.0,98.87861,96.99558,100.0,98.65424,98.49065,97.72451,98.7756,98.843025,95.68251,100.0,100.0,97.73305,97.34171,100.0,97.680916,100.0,94.35114,94.72756,90.648964,100.0,97.39006,96.93824,96.477196,92.718,96.90589,100.0,96.33756,97.914314,94.2137,87.94317,96.38709,90.02146,100.0,100.0,98.961845,97.45276,92.278404,97.52577,87.49389,97.88349,98.92373,100.0,98.5155,98.834946,98.56117,98.32087,96.92165,97.69019,96.6708,100.0,98.617195,100.0,95.701935,96.9285,98.88274,100.0,98.962234,98.84149,97.395706,98.50442,97.72965,97.08281,96.48593,98.55387,98.80456,98.83229,98.91198,98.73103,95.17148,98.871185,98.38806,98.95303,98.639175,91.63369,86.664696,93.413086,97.06404,98.7917,94.82701,100.0,92.53138,94.654816,95.14409,92.512344,100.0,100.0,96.97147,100.0,98.94518,100.0,98.58641,96.53247,89.83235,100.0,100.0,98.84867,100.0,100.0,100.0,89.77422,100.0,91.71427,100.0,100.0,97.6574,97.779724,98.92304,100.0,98.97085,100.0,100.0,100.0,100.0,98.96641,97.44835,97.370445,92.39988,97.60379,84.85048,95.786575,90.26851,90.89376,97.33403,89.473366,94.20941,98.31662,97.170265,97.37026,94.66963,98.950554,100.0,98.806755,96.4905,93.820694,98.95982,98.78739,97.68908,97.13054,98.86137,97.8934,93.67075,96.24456,100.0,98.72801,100.0,92.65196,94.859795,95.4034,96.99911,97.62718,94.925545,98.64441,100.0,96.245224,97.54211,97.88857,86.98653,98.728424,100.0,98.932205,96.91131,97.85994,100.0,97.88817,100.0,0.0,100.0,97.75241,96.218735,98.951584,94.27849,100.0,100.0,100.0,97.88279,100.0,100.0,97.55358,100.0,96.69657,91.591736,98.746666,98.79189,95.220314,98.98525,96.62889,93.23567,94.1575,95.1396,100.0,97.15007,97.59323,100.0,100.0,98.88747,96.301834,96.72752,98.569374,100.0,96.219505,98.25928,98.043,100.0,98.67093,97.83114,100.0,100.0,100.0,98.90418
41,100.0,100.0,91.439095,100.0,100.0,96.96255,98.7834,97.4046,98.921776,100.0,100.0,96.604515,98.57436,98.74178,100.0,98.868126,100.0,97.5822,100.0,92.88006,95.071335,83.352776,100.0,90.56001,98.7979,100.0,100.0,100.0,86.20686,100.0,90.58324,100.0,100.0,98.843704,100.0,98.99962,97.987175,86.01378,100.0,97.8329,98.781815,90.85016,100.0,98.87861,96.99558,100.0,98.65424,98.49065,97.72451,98.7756,98.843025,95.68251,100.0,98.87363,98.77238,97.34171,98.76488,98.84272,98.966805,94.35114,96.167114,91.78991,100.0,95.21681,94.17704,96.86791,93.26647,96.90589,98.57228,95.200806,97.914314,95.749565,86.66034,97.571304,90.02146,100.0,100.0,100.0,96.111824,93.5541,96.51227,85.57056,98.93337,97.91754,100.0,98.5155,98.834946,96.926186,98.32087,98.07077,96.45193,95.53973,100.0,98.617195,100.0,96.98019,96.79961,97.62834,100.0,98.962234,100.0,97.395706,98.50442,96.546005,97.74584,96.48593,97.031204,97.67671,98.83229,98.91198,98.73103,97.19742,98.871185,98.38806,98.95303,98.639175,92.842026,86.70584,92.18492,97.06404,98.7917,96.006676,100.0,92.72635,94.654816,93.93222,91.211975,100.0,100.0,96.97147,100.0,100.0,100.0,98.58641,94.22768,90.12024,100.0,100.0,98.84867,100.0,100.0,100.0,89.72132,100.0,91.44646,100.0,100.0,97.6574,96.69744,98.92304,100.0,98.97085,100.0,100.0,100.0,100.0,98.96641,97.44835,97.370445,92.39988,98.79553,83.95782,95.786575,88.35282,89.808464,97.33403,87.76805,95.53608,98.31662,95.779144,97.37026,94.66963,98.950554,100.0,100.0,97.71174,94.872116,98.95982,98.78739,97.68908,97.13054,98.86137,96.53432,92.2978,96.24456,100.0,98.72801,100.0,93.08379,96.56654,95.4034,95.61212,98.6776,93.75756,96.79887,100.0,94.713554,96.81524,96.85661,86.65396,98.728424,100.0,100.0,98.75116,97.85994,100.0,97.88817,100.0,0.0,100.0,98.975624,97.31151,98.951584,95.33743,100.0,100.0,100.0,97.88279,100.0,100.0,95.83515,100.0,95.45153,89.47911,98.746666,100.0,96.48111,98.98525,96.62889,94.53363,94.23057,95.1396,100.0,97.15007,97.59323,98.17217,100.0,97.64989,96.301834,96.72752,97.31363,100.0,94.95069,98.25928,98.043,100.0,98.67093,97.83114,100.0,100.0,100.0,98.90418
42,100.0,100.0,93.02181,100.0,100.0,96.96255,98.7834,97.4046,98.8934,100.0,100.0,96.604515,98.57436,98.74178,100.0,98.868126,100.0,98.64,100.0,94.26474,96.51695,86.77479,100.0,92.02352,98.7979,100.0,100.0,100.0,88.78458,100.0,92.19998,100.0,100.0,98.843704,100.0,98.99962,97.987175,87.82838,100.0,97.8329,98.781815,92.40552,100.0,98.87861,96.99558,100.0,98.65424,98.49065,97.72451,98.7756,98.843025,97.19719,100.0,98.87363,98.77238,97.34171,98.76488,98.84272,98.966805,94.35114,96.167114,93.784195,100.0,96.73599,95.831375,96.86791,94.47,96.90589,98.57228,95.200806,97.914314,96.958824,88.16356,97.571304,88.88393,100.0,100.0,100.0,96.111824,93.5541,96.51227,86.745834,98.93337,97.91754,100.0,98.5155,98.834946,98.36501,98.32087,98.07077,96.45193,95.53973,100.0,97.475555,100.0,96.98019,96.79961,97.62834,100.0,98.962234,100.0,97.395706,98.50442,95.52021,98.77448,96.48593,97.031204,97.67671,98.83229,98.91198,100.0,97.793564,98.871185,98.38806,98.95303,98.639175,94.45228,89.37872,93.6148,97.06404,98.7917,96.006676,100.0,94.44224,96.35241,95.13102,92.74191,100.0,100.0,98.54115,100.0,100.0,100.0,98.58641,95.56419,91.82356,100.0,100.0,98.84867,100.0,100.0,100.0,91.09369,100.0,92.792496,100.0,100.0,97.6574,96.69744,98.92304,100.0,98.97085,100.0,100.0,100.0,100.0,98.96641,97.44835,97.370445,94.30433,98.79553,86.43827,95.786575,91.096596,91.46037,97.33403,89.69014,95.53608,98.31662,95.779144,97.37026,94.66963,98.950554,100.0,100.0,97.71174,94.872116,98.95982,98.78739,97.68908,97.13054,98.86137,96.53432,93.44668,96.24456,100.0,98.72801,100.0,94.51306,96.56654,95.4034,95.61212,98.6776,93.75756,96.79887,100.0,95.72772,96.81524,97.95547,88.60851,98.728424,100.0,100.0,98.75116,98.86421,100.0,97.88817,100.0,0.0,100.0,98.975624,97.31151,98.951584,95.33743,100.0,100.0,100.0,97.88279,100.0,100.0,97.0193,100.0,96.523155,91.17652,98.746666,100.0,96.48111,98.98525,96.62889,94.53363,95.93423,95.1396,100.0,97.15007,97.59323,98.17217,100.0,97.64989,97.73359,96.72752,97.31363,100.0,96.48099,98.25928,98.043,100.0,98.67093,97.83114,100.0,100.0,100.0,98.90418
43,100.0,100.0,93.02181,100.0,100.0,98.37196,98.7834,97.4046,98.8934,100.0,100.0,96.604515,98.57436,100.0,100.0,98.868126,100.0,100.0,100.0,94.26474,96.51695,89.96546,100.0,93.420006,98.7979,100.0,100.0,100.0,91.464325,100.0,92.19998,100.0,100.0,98.843704,100.0,98.99962,97.987175,89.20149,100.0,97.8329,98.781815,94.3302,100.0,98.87861,98.5379,100.0,98.65424,100.0,97.72451,98.7756,97.70685,97.19719,100.0,98.87363,98.77238,98.625694,98.76488,100.0,98.966805,95.627426,96.167114,93.784195,100.0,96.73599,95.831375,96.86791,94.47,96.90589,98.57228,95.200806,98.92621,96.958824,90.170746,97.571304,90.342545,100.0,100.0,100.0,96.111824,93.5541,96.51227,88.18675,98.93337,97.91754,100.0,98.5155,98.834946,98.36501,98.32087,98.07077,96.45193,95.53973,100.0,97.475555,100.0,98.18212,96.79961,98.745605,100.0,98.962234,100.0,98.65893,98.50442,95.52021,98.77448,97.53639,97.031204,98.872154,98.83229,100.0,100.0,97.793564,98.871185,98.38806,98.95303,98.639175,95.53546,92.25454,95.47007,97.06404,98.7917,97.596115,100.0,94.44224,97.6959,95.13102,92.74191,100.0,100.0,98.54115,100.0,100.0,100.0,98.58641,96.598175,94.7479,100.0,100.0,98.84867,100.0,100.0,100.0,93.6747,100.0,94.85584,100.0,100.0,98.8084,96.69744,98.92304,100.0,98.97085,100.0,100.0,100.0,100.0,98.96641,98.64579,98.83829,95.91125,98.79553,88.388855,97.324005,93.00157,92.89081,98.80616,91.8674,97.02462,98.31662,95.779144,98.78164,96.232635,98.950554,100.0,100.0,98.904434,96.25967,98.95982,98.78739,97.68908,97.13054,100.0,96.53432,95.0593,97.40628,100.0,100.0,98.90466,94.51306,96.56654,97.072136,96.95443,98.6776,94.87287,96.79887,100.0,96.79674,96.81524,97.95547,88.38165,98.728424,100.0,100.0,98.75116,98.86421,100.0,97.88817,100.0,0.0,100.0,100.0,98.762886,98.951584,96.57169,100.0,100.0,100.0,100.0,100.0,100.0,97.0193,100.0,96.523155,92.505295,98.746666,100.0,97.835625,98.98525,96.62889,94.53363,95.93423,96.365265,100.0,97.15007,97.59323,98.17217,100.0,98.76242,98.87007,97.87406,97.31363,100.0,96.48099,100.0,98.043,100.0,98.67093,98.96696,100.0,100.0,100.0,98.90418
44,100.0,100.0,94.60307,98.901306,100.0,97.33818,98.7834,98.811554,98.8934,100.0,100.0,98.82415,98.57436,100.0,100.0,98.868126,100.0,100.0,100.0,94.745316,96.33786,93.4337,98.75137,94.86555,98.7979,100.0,100.0,100.0,95.44572,98.31598,93.77529,100.0,100.0,96.9609,98.312454,98.99962,97.987175,91.21451,100.0,97.8329,100.0,94.3302,100.0,100.0,98.5379,98.895706,98.65424,100.0,97.72451,98.7756,97.70685,97.19719,100.0,98.87363,100.0,100.0,98.76488,100.0,98.966805,97.38436,94.9485,93.784195,100.0,96.73599,95.831375,96.86791,94.47,96.90589,98.57228,95.200806,98.92621,98.11264,92.28507,98.75283,91.09755,100.0,100.0,100.0,95.0709,95.09269,96.51227,89.94084,100.0,97.91754,100.0,100.0,100.0,98.36501,98.32087,98.07077,96.45193,96.672356,100.0,97.475555,100.0,98.18212,96.79961,98.745605,100.0,100.0,100.0,100.0,98.50442,96.689926,98.77448,98.72547,98.47733,98.872154,98.83229,100.0,100.0,98.98481,98.871185,98.38806,98.95303,98.639175,97.16832,94.06624,96.75085,97.06404,98.7917,98.91486,100.0,95.56643,98.81583,96.37262,94.33542,100.0,100.0,98.54115,100.0,100.0,100.0,98.58641,96.598175,94.7479,100.0,100.0,98.84867,100.0,100.0,100.0,93.6747,100.0,96.128716,100.0,100.0,98.8084,96.69744,98.92304,100.0,98.97085,100.0,100.0,100.0,100.0,100.0,98.64579,98.98159,95.91125,98.79553,89.46384,98.81445,93.00157,92.89081,100.0,91.8674,98.40125,97.21091,97.18468,98.78164,96.232635,98.950554,100.0,100.0,98.904434,96.25967,98.95982,100.0,97.68908,98.376595,100.0,96.53432,95.0593,97.40628,100.0,100.0,98.90466,95.84562,96.56654,98.6359,98.613014,98.6776,96.41093,96.79887,100.0,96.79674,96.81524,97.95547,88.95919,98.728424,100.0,100.0,98.75116,98.86421,100.0,98.92965,100.0,0.0,100.0,100.0,98.762886,98.951584,96.57169,100.0,100.0,100.0,100.0,100.0,100.0,97.0193,100.0,96.523155,93.66255,100.0,100.0,97.835625,100.0,97.77526,94.53363,95.93423,96.365265,100.0,98.34674,97.59323,97.16626,100.0,97.632774,98.87007,97.87406,97.31363,98.96381,96.48099,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.90418
45,100.0,100.0,94.60307,98.901306,100.0,98.96622,98.7834,98.811554,98.8934,100.0,100.0,98.82415,100.0,100.0,100.0,98.868126,100.0,100.0,100.0,93.556984,96.33786,93.754555,98.75137,94.45959,98.7979,100.0,100.0,100.0,95.44572,98.31598,95.58196,100.0,100.0,96.9609,98.312454,98.99962,97.987175,92.86587,98.994316,97.8329,100.0,95.42785,100.0,100.0,100.0,98.895706,98.65424,100.0,97.72451,98.7756,97.70685,98.36748,100.0,98.87363,100.0,100.0,98.76488,100.0,98.966805,97.38436,94.9485,95.15157,100.0,96.73599,95.831375,96.86791,94.47,96.90589,98.57228,95.200806,98.92621,98.11264,95.27496,98.75283,93.10333,100.0,100.0,100.0,95.0709,95.09269,96.51227,93.78282,100.0,98.99382,100.0,100.0,100.0,98.36501,98.32087,98.07077,96.45193,96.672356,100.0,97.475555,100.0,98.18212,96.79961,98.745605,98.83578,100.0,100.0,100.0,98.50442,97.79056,98.77448,98.72547,98.47733,98.872154,98.83229,100.0,100.0,97.91529,98.871185,98.38806,100.0,98.639175,98.22325,95.84852,96.75085,98.83784,98.7917,98.91486,100.0,96.59411,98.81583,96.37262,95.776405,100.0,100.0,98.54115,100.0,100.0,100.0,98.58641,95.54418,94.59604,100.0,100.0,98.84867,100.0,100.0,100.0,94.86831,100.0,97.25037,100.0,100.0,98.8084,96.69744,98.92304,100.0,98.97085,100.0,100.0,100.0,100.0,100.0,100.0,98.98159,97.79665,100.0,91.6115,98.81445,93.00157,94.220894,100.0,93.26683,98.40125,98.89429,97.18468,98.78164,97.588684,98.950554,100.0,100.0,98.904434,97.57816,98.95982,100.0,98.96392,98.376595,98.95688,96.53432,96.27352,97.40628,100.0,100.0,98.90466,95.84562,96.56654,100.0,98.613014,98.6776,96.41093,96.79887,100.0,95.554855,96.81524,97.95547,88.592865,98.728424,100.0,100.0,98.75116,98.86421,100.0,98.92965,100.0,0.0,100.0,100.0,98.762886,98.951584,95.4829,100.0,100.0,100.0,100.0,100.0,100.0,97.0193,100.0,97.70198,94.76179,100.0,100.0,97.835625,100.0,97.77526,94.53363,95.93423,96.365265,100.0,98.34674,98.85063,97.16626,100.0,97.632774,100.0,98.93753,97.31363,98.96381,97.5329,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.90418
